timestamp_us,adc_raw
903816879,1813
903817879,1833
903818879,1839
903819879,2032
903820879,1875
903821879,1725
903822879,1674
903823879,1721
903824879,1614
903825879,1756
903826879,1946
903827879,1972
903828879,1926
903829879,1851
903830879,1840
903831879,1867
903832879,1887
903833879,1819
903834879,1820
903835879,1967
903836879,2028
903837879,1872
903838879,1712
903839879,1722
903850282,1868
903851282,1865
903852282,1871
903853282,2029
903854282,1849
903855282,1677
903856282,1637
903857282,1709
903858282,1629
903859282,1787
903860282,1975
903861282,2009
903862282,1968
903863282,1895
903864282,1908
903865282,1871
903866282,1875
903867282,1801
903868282,1749
903869282,1870
903870282,1901
903871282,1757
903872282,1627
903873282,1685
903883702,1913
903884702,1855
903885702,1859
903886702,1983
903887702,1817
903888702,1711
903889702,1645
903890702,1670
903891702,1620
903892702,1759
903893702,1899
903894702,1984
903895702,1923
903896702,1885
903897702,1873
903898702,1856
903899702,1856
903900702,1843
903901702,1855
903902702,2031
903903702,1997
903904702,1836
903905702,1689
903906702,1726
903907702,1658
903918094,1821
903919094,1903
903920094,2064
903921094,1883
903922094,1710
903923094,1717
903924094,1745
903925094,1693
903926094,1850
903927094,1981
903928094,1991
903929094,1959
903930094,1856
903931094,1883
903932094,1895
903933094,1871
903934094,1813
903935094,1796
903936094,1995
903937094,1959
903938094,1824
903939094,1723
903940094,1744
903941094,1678
903951513,1808
903952513,1999
903953513,2047
903954513,1899
903955513,1744
903956513,1714
903957513,1674
903958513,1659
903959513,1798
903960513,1937
903961513,1967
903962513,1969
903963513,1929
903964513,1959
903965513,1923
903966513,1908
903967513,1847
903968513,1791
903969513,1965
903970513,1879
903971513,1758
903972513,1616
903973513,1673
903974513,1605
903984933,1763
903985933,1872
903986933,1888
903987933,1801
903988933,1689
903989933,1712
903990933,1697
903991933,1703
903992933,1844
903993933,1978
903994933,1974
903995933,1949
903996933,1845
903997933,1914
903998933,1936
903999933,1919
904000933,1883
904001933,1840
904002933,1982
904003933,1860
904004933,1688
904005933,1586
904006933,1671
904007933,1626
904018336,1837
904019336,1957
904020336,1947
904021336,1780
904022336,1601
904023336,1680
904024336,1644
904025336,1653
904026336,1795
904027336,1895
904028336,1937
904029336,1900
904030336,1806
904031336,1904
904032336,1972
904033336,1923
904034336,1857
904035336,1855
904036336,2037
904037336,1938
904038336,1807
904039336,1769
904040336,1769
904041336,1642
904051755,1788
904052755,1994
904053755,1886
904054755,1777
904055755,1692
904056755,1723
904057755,1633
904058755,1701
904059755,1872
904060755,1920
904061755,1977
904062755,1937
904063755,1821
904064755,1858
904065755,1885
904066755,1866
904067755,1872
904068755,1881
904069755,2070
904070755,1919
904071755,1743
904072755,1680
904073755,1719
904074755,1623
904075755,1745
904086147,2041
904087147,1948
904088147,1775
904089147,1658
904090147,1714
904091147,1623
904092147,1701
904093147,1868
904094147,1934
904095147,1927
904096147,1887
904097147,1809
904098147,1849
904099147,1879
904100147,1878
904101147,1840
904102147,1826
904103147,2027
904104147,1875
904105147,1680
904106147,1648
904107147,1697
904108147,1579
904109147,1799
904119573,2039
904120573,1965
904121573,1800
904122573,1675
904123573,1706
904124573,1605
904125573,1725
904126573,1859
904127573,1927
904128573,1925
904129573,1888
904130573,1852
904131573,1872
904132573,1880
904133573,1851
904134573,1854
904135573,1887
904136573,2081
904137573,1912
904138573,1775
904139573,1701
904140573,1713
904141573,1600
904142573,1740
904152987,2112
904153987,2036
904154987,1865
904155987,1697
904156987,1743
904157987,1574
904158987,1680
904159987,1843
904160987,1934
904161987,1921
904162987,1887
904163987,1840
904164987,1881
904165987,1862
904166987,1805
904167987,1779
904168987,1810
904169987,1975
904170987,1820
904171987,1634
904172987,1631
904173987,1759
904174987,1715
904175987,1872
904186390,1979
904187390,1869
904188390,1703
904189390,1609
904190390,1675
904191390,1555
904192390,1724
904193390,1965
904194390,2067
904195390,2074
904196390,1990
904197390,1943
904198390,1955
904199390,1963
904200390,1889
904201390,1844
904202390,1861
904203390,1951
904204390,1815
904205390,1700
904206390,1705
904207390,1707
904208390,1627
904209390,1700
904219809,1971
904220809,1837
904221809,1713
904222809,1712
904223809,1856
904224809,1712
904225809,1773
904226809,1861
904227809,1865
904228809,1845
904229809,1885
904230809,1886
904231809,1923
904232809,1940
904233809,1880
904234809,1824
904235809,1866
904236809,1915
904237809,1808
904238809,1680
904239809,1727
904240809,1756
904241809,1743
904242809,1883
904243809,1998
904254201,1845
904255201,1643
904256201,1605
904257201,1678
904258201,1599
904259201,1745
904260201,1934
904261201,1990
904262201,1968
904263201,1872
904264201,1875
904265201,1853
904266201,1856
904267201,1845
904268201,1856
904269201,1984
904270201,2001
904271201,1843
904272201,1673
904273201,1621
904274201,1646
904275201,1677
904276201,1807
904277201,1892
904287621,1887
904288621,1793
904289621,1754
904290621,1795
904291621,1747
904292621,1868
904293621,1965
904294621,1981
904295621,1959
904296621,1893
904297621,1921
904298621,1900
904299621,1893
904300621,1805
904301621,1803
904302621,1954
904303621,1971
904304621,1837
904305621,1648
904306621,1643
904307621,1582
904308621,1645
904309621,1852
904310621,1967
904321041,1819
904322041,1685
904323041,1693
904324041,1652
904325041,1577
904326041,1734
904327041,1915
904328041,1968
904329041,1955
904330041,1889
904331041,1951
904332041,1945
904333041,1934
904334041,1856
904335041,1757
904336041,1925
904337041,1908
904338041,1776
904339041,1642
904340041,1662
904341041,1597
904342041,1728
904343041,1969
904344041,2117
904354443,1796
904355443,1659
904356443,1712
904357443,1743
904358443,1687
904359443,1797
904360443,1929
904361443,1924
904362443,1903
904363443,1842
904364443,1892
904365443,1901
904366443,1895
904367443,1878
904368443,1851
904369443,1973
904370443,1841
904371443,1674
904372443,1581
904373443,1623
904374443,1493
904375443,1612
904376443,1854
904377443,2064
904387863,1773
904388863,1627
904389863,1689
904390863,1697
904391863,1682
904392863,1801
904393863,1903
904394863,1879
904395863,1865
904396863,1808
904397863,1924
904398863,1954
904399863,1927
904400863,1855
904401863,1804
904402863,1973
904403863,1829
904404863,1643
904405863,1648
904406863,1741
904407863,1665
904408863,1791
904409863,1929
904410863,1934
904411863,1887
904422257,1705
904423257,1685
904424257,1612
904425257,1646
904426257,1807
904427257,1967
904428257,1968
904429257,1949
904430257,1860
904431257,1914
904432257,1902
904433257,1803
904434257,1760
904435257,1771
904436257,1968
904437257,1885
904438257,1740
904439257,1666
904440257,1715
904441257,1587
904442257,1711
904443257,1901
904444257,2013
904445257,2039
904455675,1781
904456675,1823
904457675,1682
904458675,1717
904459675,1846
904460675,1917
904461675,1941
904462675,1929
904463675,1947
904464675,2003
904465675,1983
904466675,1933
904467675,1840
904468675,1671
904469675,1808
904470675,1691
904471675,1573
904472675,1529
904473675,1644
904474675,1646
904475675,1806
904476675,1971
904477675,2011
904478675,2027
904489095,1633
904490095,1743
904491095,1697
904492095,1777
904493095,1923
904494095,1951
904495095,1867
904496095,1827
904497095,1804
904498095,1804
904499095,1829
904500095,1771
904501095,1750
904502095,1789
904503095,2035
904504095,1872
904505095,1730
904506095,1666
904507095,1685
904508095,1561
904509095,1623
904510095,1805
904511095,1941
904512095,1949
904522497,1641
904523497,1666
904524497,1535
904525497,1711
904526497,1905
904527497,1937
904528497,1944
904529497,1926
904530497,1881
904531497,1970
904532497,2000
904533497,1968
904534497,1946
904535497,1917
904536497,2096
904537497,1935
904538497,1697
904539497,1592
904540497,1633
904541497,1492
904542497,1656
904543497,1853
904544497,1921
904545497,1936
904555917,1799
904556917,1936
904557917,1811
904558917,1913
904559917,2070
904560917,2116
904561917,2067
904562917,2004
904563917,1907
904564917,1906
904565917,1894
904566917,1841
904567917,1840
904568917,1848
904569917,2017
904570917,1915
904571917,1744
904572917,1716
904573917,1801
904574917,1761
904575917,1869
904576917,1918
904577917,1855
904578917,1765
904579917,1653
904590309,1679
904591309,1535
904592309,1702
904593309,1936
904594309,2065
904595309,2053
904596309,2034
904597309,1915
904598309,1878
904599309,1883
904600309,1836
904601309,1907
904602309,1875
904603309,2062
904604309,1925
904605309,1772
904606309,1757
904607309,1779
904608309,1728
904609309,1861
904610309,1949
904611309,1889
904612309,1791
904613309,1680
904623729,1863
904624729,1769
904625729,1911
904626729,2029
904627729,1967
904628729,1837
904629729,1678
904630729,1553
904631729,1566
904632729,1630
904633729,1721
904634729,1815
904635729,1981
904636729,2096
904637729,1985
904638729,1851
904639729,1858
904640729,1835
904641729,1759
904642729,1892
904643729,2001
904644729,2001
904645729,1961
904646729,1847
904657148,1749
904658148,1709
904659148,1873
904660148,2043
904661148,2086
904662148,1971
904663148,1848
904664148,1849
904665148,1833
904666148,1877
904667148,1809
904668148,1766
904669148,1867
904670148,1865
904671148,1697
904672148,1513
904673148,1600
904674148,1678
904675148,1805
904676148,1931
904677148,2096
904678148,2141
904679148,2044
904680148,1905
904690552,1732
904691552,1606
904692552,1680
904693552,1847
904694552,1899
904695552,1939
904696552,1887
904697552,1846
904698552,1809
904699552,1775
904700552,1739
904701552,1749
904702552,1935
904703552,2016
904704552,2017
904705552,1911
904706552,1933
904707552,1800
904708552,1739
904709552,1841
904710552,1881
904711552,1873
904712552,1849
904713552,1817
904723971,1682
904724971,1591
904725971,1688
904726971,1805
904727971,1823
904728971,1857
904729971,1855
904730971,1891
904731971,1811
904732971,1820
904733971,1785
904734971,1820
904735971,2031
904736971,2015
904737971,1931
904738971,1842
904739971,1876
904740971,1753
904741971,1793
904742971,1938
904743971,2005
904744971,1935
904745971,1881
904746971,1800
904747971,1889
904758363,1644
904759363,1794
904760363,1849
904761363,1869
904762363,1875
904763363,1794
904764363,1914
904765363,1979
904766363,1977
904767363,1894
904768363,1841
904769363,1952
904770363,1861
904771363,1687
904772363,1493
904773363,1616
904774363,1632
904775363,1825
904776363,2079
904777363,2218
904778363,2109
904779363,1997
904780363,1843
904781363,1865
904791783,1915
904792783,2034
904793783,2061
904794783,1847
904795783,1619
904796783,1395
904797783,1569
904798783,1667
904799783,1721
904800783,1789
904801783,1843
904802783,2002
904803783,1904
904804783,1801
904805783,1651
904806783,1681
904807783,1565
904808783,1647
904809783,1829
904810783,1932
904811783,1987
904812783,2042
904813783,2127
904814783,2215
904825202,1777
904826202,1824
904827202,1820
904828202,1689
904829202,1580
904830202,1531
904831202,1668
904832202,1729
904833202,1787
904834202,1861
904835202,1885
904836202,2111
904837202,1968
904838202,1698
904839202,1589
904840202,1691
904841202,1638
904842202,1761
904843202,1870
904844202,1907
904845202,1917
904846202,1931
904847202,1914
904848202,2000
904858605,1644
904859605,1817
904860605,1943
904861605,1960
904862605,1905
904863605,1793
904864605,1755
904865605,1724
904866605,1583
904867605,1520
904868605,1607
904869605,1895
904870605,1808
904871605,1750
904872605,1774
904873605,1936
904874605,1808
904875605,1872
904876605,1977
904877605,2006
904878605,2000
904879605,2095
904880605,2043
904881605,2004
904892025,1589
904893025,1742
904894025,1893
904895025,1921
904896025,1898
904897025,1808
904898025,1811
904899025,1724
904900025,1671
904901025,1739
904902025,1684
904903025,1917
904904025,1857
904905025,1742
904906025,1776
904907025,1885
904908025,1785
904909025,1970
904910025,2169
904911025,2220
904912025,2176
904913025,2141
904914025,2085
904915025,1976
904916025,1833
904926417,1709
904927417,1877
904928417,2004
904929417,2064
904930417,2033
904931417,1986
904932417,1926
904933417,1861
904934417,1804
904935417,1866
904936417,2063
904937417,1899
904938417,1750
904939417,1727
904940417,1808
904941417,1670
904942417,1775
904943417,1917
904944417,1943
904945417,1937
904946417,1882
904947417,1841
904948417,1834
904949417,1807
904959837,1845
904960837,1827
904961837,1847
904962837,1824
904963837,1921
904964837,1985
904965837,1963
904966837,1900
904967837,1855
904968837,1859
904969837,2042
904970837,1935
904971837,1796
904972837,1778
904973837,1871
904974837,1727
904975837,1763
904976837,1872
904977837,1831
904978837,1734
904979837,1667
904980837,1651
904981837,1644
904982837,1790
904993258,2209
904994258,2080
904995258,1920
904996258,1813
904997258,1856
904998258,1868
904999258,1843
905000258,1829
905001258,1886
905002258,1942
905003258,2089
905004258,1931
905005258,1787
905006258,1808
905007258,1693
905008258,1636
905009258,1634
905010258,1737
905011258,1745
905012258,1689
905013258,1568
905014258,1642
905015258,1789
905016258,1948
905026659,1808
905027659,1903
905028659,1899
905029659,1865
905030659,1863
905031659,1939
905032659,1948
905033659,1968
905034659,1957
905035659,2000
905036659,2033
905037659,1872
905038659,1701
905039659,1754
905040659,1776
905041659,1760
905042659,1903
905043659,2019
905044659,1952
905045659,1836
905046659,1650
905047659,1791
905048659,1837
905049659,1740
905060079,2042
905061079,2138
905062079,2231
905063079,2179
905064079,2099
905065079,2059
905066079,2055
905067079,2025
905068079,2001
905069079,2086
905070079,2055
905071079,1871
905072079,1614
905073079,1485
905074079,1335
905075079,1335
905076079,1535
905077079,1745
905078079,1811
905079079,1873
905080079,1883
905081079,2000
905082079,1986
905083079,1909
905084079,1831
905094471,1828
905095471,1793
905096471,1750
905097471,1852
905098471,2004
905099471,2073
905100471,2020
905101471,1970
905102471,2043
905103471,1959
905104471,1763
905105471,1632
905106471,1647
905107471,1597
905108471,1607
905109471,1714
905110471,1846
905111471,1840
905112471,1785
905113471,1755
905114471,1915
905115471,1993
905116471,2065
905117471,1990
905127890,1949
905128890,1864
905129890,1855
905130890,2012
905131890,2077
905132890,2064
905133890,1936
905134890,1835
905135890,1919
905136890,1805
905137890,1616
905138890,1502
905139890,1471
905140890,1365
905141890,1431
905142890,1689
905143890,1936
905144890,2064
905145890,2119
905146890,2133
905147890,2177
905148890,2091
905149890,1979
905150890,1897
905161310,2134
905162310,2053
905163310,1873
905164310,1807
905165310,1735
905166310,1644
905167310,1569
905168310,1567
905169310,1791
905170310,1781
905171310,1680
905172310,1647
905173310,1808
905174310,1807
905175310,1830
905176310,1975
905177310,2070
905178310,1990
905179310,1920
905180310,1839
905181310,1905
905182310,2007
905183310,2160
905184310,2201
905194713,1885
905195713,2000
905196713,2045
905197713,2115
905198713,2100
905199713,2083
905200713,1925
905201713,1860
905202713,1971
905203713,1869
905204713,1659
905205713,1535
905206713,1654
905207713,1575
905208713,1716
905209713,1917
905210713,2058
905211713,2096
905212713,2005
905213713,1931
905214713,1971
905215713,1953
905216713,1776
905217713,1659
905228133,1779
905229133,1835
905230133,1797
905231133,1869
905232133,1877
905233133,1911
905234133,1933
905235133,1921
905236133,2155
905237133,2097
905238133,1944
905239133,1790
905240133,1760
905241133,1563
905242133,1597
905243133,1705
905244133,1753
905245133,1814
905246133,1775
905247133,1640
905248133,1785
905249133,1889
905250133,1901
905251133,1897
905252133,1871
905262525,1940
905263525,1803
905264525,1872
905265525,1929
905266525,1930
905267525,1851
905268525,1824
905269525,2071
905270525,1980
905271525,1801
905272525,1640
905273525,1671
905274525,1598
905275525,1706
905276525,1761
905277525,1665
905278525,1648
905279525,1633
905280525,1657
905281525,1757
905282525,1956
905283525,2064
905284525,2071
905285525,2097
905295944,1935
905296944,1805
905297944,1837
905298944,1811
905299944,1739
905300944,1677
905301944,1634
905302944,1904
905303944,1871
905304944,1705
905305944,1552
905306944,1577
905307944,1457
905308944,1757
905309944,1947
905310944,1984
905311944,2020
905312944,1989
905313944,1914
905314944,1904
905315944,1856
905316944,1875
905317944,1873
905318944,1812
905329364,2027
905330364,2019
905331364,2003
905332364,1981
905333364,1830
905334364,1819
905335364,1884
905336364,2065
905337364,1903
905338364,1711
905339364,1657
905340364,1747
905341364,1708
905342364,1808
905343364,1919
905344364,1964
905345364,1850
905346364,1715
905347364,1603
905348364,1503
905349364,1507
905350364,1519
905351364,1593
905352364,1854
905362767,1957
905363767,1911
905364767,1953
905365767,1991
905366767,1943
905367767,1915
905368767,1847
905369767,1959
905370767,1701
905371767,1391
905372767,1134
905373767,1214
905374767,1377
905375767,1753
905376767,2024
905377767,2022
905378767,2017
905379767,2000
905380767,1985
905381767,1911
905382767,1967
905383767,1989
905384767,2007
905385767,2157
905396186,1628
905397186,1576
905398186,1700
905399186,1813
905400186,1833
905401186,1749
905402186,1642
905403186,1660
905404186,1454
905405186,1406
905406186,1581
905407186,1732
905408186,1785
905409186,2013
905410186,2169
905411186,2198
905412186,2267
905413186,2307
905414186,2308
905415186,2265
905416186,2181
905417186,2018
905418186,1879
905419186,1881
905420186,1645
905430583,1791
905431583,1823
905432583,1869
905433583,1835
905434583,1808
905435583,1852
905436583,1905
905437583,1780
905438583,1684
905439583,1773
905440583,1771
905441583,1745
905442583,1828
905443583,1905
905444583,1913
905445583,1900
905446583,1808
905447583,1904
905448583,1927
905449583,1999
905450583,2046
905451583,1979
905452583,2064
905453583,1947
905463998,1874
905464998,1813
905465998,1776
905466998,1685
905467998,1655
905468998,1773
905469998,1825
905470998,1737
905471998,1625
905472998,1705
905473998,1753
905474998,1761
905475998,1904
905476998,2022
905477998,2105
905478998,2160
905479998,2039
905480998,2124
905481998,2096
905482998,1923
905483998,1786
905484998,1571
905485998,1683
905486998,1645
905497418,1935
905498418,1998
905499418,2015
905500418,1979
905501418,1975
905502418,2140
905503418,2155
905504418,1857
905505418,1652
905506418,1619
905507418,1584
905508418,1535
905509418,1711
905510418,1811
905511418,1824
905512418,1747
905513418,1741
905514418,1872
905515418,1918
905516418,1869
905517418,1893
905518418,1907
905519418,2053
905520418,1875
905530821,1875
905531821,1838
905532821,1779
905533821,1735
905534821,1729
905535821,1941
905536821,1819
905537821,1600
905538821,1584
905539821,1764
905540821,1789
905541821,1868
905542821,2057
905543821,2086
905544821,2117
905545821,1982
905546821,1746
905547821,1791
905548821,1861
905549821,1852
905550821,1851
905551821,1775
905552821,1852
905553821,1593
905564242,2155
905565242,2179
905566242,2112
905567242,2092
905568242,2091
905569242,2227
905570242,2044
905571242,1744
905572242,1499
905573242,1459
905574242,1283
905575242,1401
905576242,1665
905577242,1780
905578242,1788
905579242,1718
905580242,1610
905581242,1673
905582242,1713
905583242,1740
905584242,1855
905585242,2042
905586242,2333
905587242,2318
905588242,2169
905598632,1611
905599632,1580
905600632,1603
905601632,1648
905602632,1865
905603632,1753
905604632,1589
905605632,1616
905606632,1744
905607632,1747
905608632,1874
905609632,2145
905610632,2289
905611632,2271
905612632,2237
905613632,2113
905614632,1971
905615632,1796
905616632,1617
905617632,1648
905618632,1760
905619632,2086
905620632,1984
905621632,1781
905632052,1958
905633052,2035
905634052,2090
905635052,2093
905636052,2268
905637052,2056
905638052,1727
905639052,1561
905640052,1558
905641052,1390
905642052,1355
905643052,1519
905644052,1729
905645052,1856
905646052,1853
905647052,1873
905648052,2032
905649052,2182
905650052,2256
905651052,2139
905652052,2032
905653052,2160
905654052,1963
905655052,1776
905665472,2108
905666472,2032
905667472,1936
905668472,1759
905669472,1807
905670472,1675
905671472,1578
905672472,1586
905673472,1603
905674472,1490
905675472,1650
905676472,1806
905677472,1893
905678472,1937
905679472,2009
905680472,2065
905681472,2080
905682472,2085
905683472,1909
905684472,1887
905685472,1957
905686472,2079
905687472,1889
905688472,1686
905698874,1897
905699874,1759
905700874,1842
905701874,1953
905702874,2227
905703874,2013
905704874,1703
905705874,1519
905706874,1535
905707874,1361
905708874,1597
905709874,1993
905710874,2202
905711874,2183
905712874,2113
905713874,2038
905714874,2059
905715874,1997
905716874,1791
905717874,1560
905718874,1465
905719874,1533
905720874,1521
905721874,1557
905732294,1760
905733294,1768
905734294,1792
905735294,1758
905736294,1875
905737294,1735
905738294,1571
905739294,1636
905740294,1726
905741294,1648
905742294,1866
905743294,2031
905744294,2038
905745294,1997
905746294,1958
905747294,1919
905748294,1908
905749294,1904
905750294,1827
905751294,1843
905752294,2001
905753294,2047
905754294,1917
905755294,1841
905756294,1857
905766686,2110
905767686,2129
905768686,2119
905769686,2320
905770686,2229
905771686,1978
905772686,1902
905773686,1907
905774686,1743
905775686,1707
905776686,1582
905777686,1453
905778686,1392
905779686,1392
905780686,1486
905781686,1616
905782686,1761
905783686,1943
905784686,2071
905785686,2188
905786686,2236
905787686,2147
905788686,1969
905789686,1899
905800106,1809
905801106,1860
905802106,1857
905803106,1952
905804106,1821
905805106,1697
905806106,1659
905807106,1644
905808106,1609
905809106,1663
905810106,1824
905811106,1790
905812106,1805
905813106,1763
905814106,1754
905815106,1835
905816106,1904
905817106,1917
905818106,2000
905819106,2137
905820106,2135
905821106,2044
905822106,1872
905823106,1776
905833526,1717
905834526,1716
905835526,1805
905836526,1876
905837526,1691
905838526,1588
905839526,1729
905840526,1858
905841526,1852
905842526,1991
905843526,2106
905844526,2000
905845526,1841
905846526,1701
905847526,1799
905848526,1855
905849526,1945
905850526,1883
905851526,1767
905852526,1843
905853526,1753
905854526,1745
905855526,1729
905856526,1814
905866928,2206
905867928,2065
905868928,1946
905869928,1843
905870928,1617
905871928,1423
905872928,1463
905873928,1489
905874928,1585
905875928,1907
905876928,2160
905877928,2135
905878928,2039
905879928,1924
905880928,1938
905881928,1921
905882928,1861
905883928,1684
905884928,1653
905885928,1832
905886928,1659
905887928,1521
905888928,1571
905889928,1793
905900348,1831
905901348,1933
905902348,2105
905903348,2035
905904348,1808
905905348,1600
905906348,1585
905907348,1597
905908348,1535
905909348,1712
905910348,1887
905911348,1909
905912348,1865
905913348,1695
905914348,1729
905915348,1824
905916348,1932
905917348,1958
905918348,1992
905919348,2215
905920348,2062
905921348,1877
905922348,1705
905923348,1682
905924348,1560
905934740,1925
905935740,2064
905936740,2011
905937740,1872
905938740,1712
905939740,1691
905940740,1715
905941740,1871
905942740,2031
905943740,2011
905944740,1851
905945740,1785
905946740,1799
905947740,1815
905948740,1674
905949740,1583
905950740,1603
905951740,1760
905952740,2109
905953740,2017
905954740,1861
905955740,1839
905956740,1988
905957740,1890
905968160,1863
905969160,1938
905970160,1878
905971160,1808
905972160,1750
905973160,1787
905974160,1712
905975160,1773
905976160,1935
905977160,2079
905978160,1896
905979160,1719
905980160,1663
905981160,1755
905982160,1872
905983160,1961
905984160,1967
905985160,1901
905986160,1994
905987160,1747
905988160,1485
905989160,1476
905990160,1631
905991160,1623
906001583,1636
906002583,1946
906003583,1936
906004583,1776
906005583,1575
906006583,1571
906007583,1481
906008583,1650
906009583,1823
906010583,1877
906011583,1904
906012583,1961
906013583,1887
906014583,1951
906015583,1963
906016583,1968
906017583,2001
906018583,1986
906019583,2135
906020583,1829
906021583,1585
906022583,1452
906023583,1520
906024583,1424
906034982,1883
906035982,2086
906036982,1943
906037982,1689
906038982,1500
906039982,1621
906040982,1600
906041982,1795
906042982,1956
906043982,2014
906044982,1963
906045982,1869
906046982,1777
906047982,1901
906048982,1975
906049982,1908
906050982,1874
906051982,1833
906052982,1983
906053982,1803
906054982,1577
906055982,1513
906056982,1647
906057982,1617
906068402,1489
906069402,1911
906070402,1949
906071402,1836
906072402,1713
906073402,1770
906074402,1728
906075402,1888
906076402,2014
906077402,2066
906078402,2081
906079402,2103
906080402,1985
906081402,1952
906082402,1919
906083402,1840
906084402,1774
906085402,1750
906086402,1866
906087402,1679
906088402,1535
906089402,1535
906090402,1501
906091402,1393
906092402,1643
906102794,2235
906103794,2091
906104794,1960
906105794,1835
906106794,1794
906107794,1593
906108794,1569
906109794,1535
906110794,1529
906111794,1529
906112794,1614
906113794,1718
906114794,1852
906115794,1966
906116794,1847
906117794,1760
906118794,1863
906119794,2074
906120794,1914
906121794,1793
906122794,1833
906123794,1972
906124794,2032
906125794,2186
906136214,1946
906137214,1815
906138214,1681
906139214,1667
906140214,1693
906141214,1563
906142214,1761
906143214,1995
906144214,2111
906145214,2099
906146214,2040
906147214,2022
906148214,2064
906149214,2027
906150214,1897
906151214,1783
906152214,1814
906153214,1946
906154214,1839
906155214,1712
906156214,1650
906157214,1605
906158214,1646
906159214,1763
906169633,1984
906170633,1868
906171633,1772
906172633,1815
906173633,1871
906174633,1678
906175633,1773
906176633,1949
906177633,2009
906178633,1984
906179633,1902
906180633,1786
906181633,1827
906182633,1835
906183633,1712
906184633,1606
906185633,1757
906186633,1897
906187633,1898
906188633,1773
906189633,1810
906190633,1845
906191633,1931
906192633,2045
906203036,2080
906204036,2079
906205036,2044
906206036,2187
906207036,2146
906208036,1825
906209036,1791
906210036,1818
906211036,1776
906212036,1680
906213036,1671
906214036,1840
906215036,1936
906216036,2025
906217036,1973
906218036,1890
906219036,2017
906220036,1955
906221036,1806
906222036,1616
906223036,1594
906224036,1483
906225036,1441
906226036,1520
906236456,1825
906237456,1729
906238456,1665
906239456,1720
906240456,1743
906241456,1667
906242456,1733
906243456,1812
906244456,1769
906245456,1733
906246456,1716
906247456,1851
906248456,1932
906249456,1974
906250456,1998
906251456,2097
906252456,2273
906253456,2121
906254456,1812
906255456,1571
906256456,1508
906257456,1373
906258456,1479
906259456,1778
906260456,2042
906270848,1881
906271848,1744
906272848,1835
906273848,1881
906274848,1807
906275848,1829
906276848,1968
906277848,1936
906278848,1918
906279848,1855
906280848,1873
906281848,1825
906282848,1856
906283848,1795
906284848,1817
906285848,2064
906286848,1958
906287848,1843
906288848,1743
906289848,1715
906290848,1607
906291848,1734
906292848,1865
906293848,1937
906304268,2015
906305268,1662
906306268,1587
906307268,1562
906308268,1657
906309268,1863
906310268,1939
906311268,1840
906312268,1808
906313268,1753
906314268,1762
906315268,1782
906316268,1811
906317268,1856
906318268,1965
906319268,2217
906320268,2023
906321268,1807
906322268,1648
906323268,1744
906324268,1648
906325268,1750
906326268,1969
906327268,2107
906337687,2023
906338687,1824
906339687,1626
906340687,1535
906341687,1535
906342687,1637
906343687,1727
906344687,1775
906345687,1915
906346687,1946
906347687,2011
906348687,1968
906349687,1897
906350687,1885
906351687,1897
906352687,2111
906353687,1999
906354687,1891
906355687,1800
906356687,1675
906357687,1473
906358687,1571
906359687,1732
906360687,1815
906371090,1623
906372090,1515
906373090,1726
906374090,1711
906375090,1802
906376090,1904
906377090,1968
906378090,1945
906379090,1993
906380090,1936
906381090,1940
906382090,1935
906383090,1936
906384090,1917
906385090,1867
906386090,2019
906387090,1868
906388090,1754
906389090,1677
906390090,1647
906391090,1423
906392090,1439
906393090,1478
906394090,1502
906404510,1683
906405510,1555
906406510,1744
906407510,1753
906408510,1902
906409510,2096
906410510,2153
906411510,2047
906412510,1911
906413510,1808
906414510,1817
906415510,1802
906416510,1697
906417510,1606
906418510,1535
906419510,1787
906420510,1742
906421510,1735
906422510,1785
906423510,1843
906424510,1735
906425510,1849
906426510,1962
906427510,2020
906428510,1975
906438902,1660
906439902,1709
906440902,1507
906441902,1577
906442902,1802
906443902,1911
906444902,1922
906445902,1971
906446902,1943
906447902,1972
906448902,1901
906449902,1751
906450902,1601
906451902,1569
906452902,1772
906453902,1580
906454902,1616
906455902,1732
906456902,1857
906457902,1765
906458902,1909
906459902,2078
906460902,2121
906461902,2094
906472321,1651
906473321,1801
906474321,1729
906475321,1786
906476321,1887
906477321,1903
906478321,1846
906479321,1850
906480321,1819
906481321,1841
906482321,1841
906483321,1789
906484321,1742
906485321,1793
906486321,2025
906487321,1920
906488321,1812
906489321,1911
906490321,2037
906491321,1978
906492321,2043
906493321,2046
906494321,1930
906495321,1842
906505741,1479
906506741,1712
906507741,1730
906508741,1919
906509741,2075
906510741,2063
906511741,2047
906512741,1949
906513741,1831
906514741,1820
906515741,1947
906516741,2022
906517741,2117
906518741,2115
906519741,2099
906520741,1823
906521741,1593
906522741,1583
906523741,1633
906524741,1584
906525741,1837
906526741,2061
906527741,2096
906528741,2044
906539144,1569
906540144,1555
906541144,1453
906542144,1615
906543144,1875
906544144,2064
906545144,2022
906546144,1998
906547144,2085
906548144,2123
906549144,2096
906550144,2071
906551144,1985
906552144,1992
906553144,2053
906554144,1878
906555144,1674
906556144,1611
906557144,1607
906558144,1589
906559144,1690
906560144,1738
906561144,1751
906562144,1801
906572566,1500
906573566,1623
906574566,1571
906575566,1765
906576566,2029
906577566,2087
906578566,2024
906579566,2089
906580566,2194
906581566,2177
906582566,2150
906583566,2071
906584566,1993
906585566,2004
