timestamp_us,adc_raw
1263402915,1889
1263403915,1881
1263404915,1884
1263405915,1903
1263406915,1943
1263407915,1933
1263408915,1924
1263419342,1851
1263420342,1854
1263421342,1871
1263422342,1927
1263423342,1973
1263424342,1965
1263425342,1939
1263426342,1888
1263427342,1840
1263428342,1793
1263429342,1753
1263430342,1760
1263431342,1773
1263432342,1788
1263433342,1819
1263434342,1849
1263435342,1885
1263436342,1889
1263437342,1892
1263438342,1883
1263448786,1813
1263449786,1829
1263450786,1828
1263451786,1846
1263452786,1865
1263453786,1866
1263454786,1883
1263455786,1901
1263456786,1930
1263457786,1935
1263458786,1887
1263459786,1861
1263460786,1808
1263461786,1776
1263462786,1777
1263463786,1799
1263464786,1853
1263465786,1862
1263466786,1857
1263467786,1856
1263478213,1783
1263479213,1737
1263480213,1729
1263481213,1764
1263482213,1779
1263483213,1783
1263484213,1807
1263485213,1840
1263486213,1867
1263487213,1872
1263488213,1872
1263489213,1910
1263490213,1936
1263491213,1937
1263492213,1891
1263493213,1863
1263494213,1823
1263495213,1775
1263496213,1796
1263497213,1783
1263507640,1903
1263508640,1878
1263509640,1854
1263510640,1808
1263511640,1767
1263512640,1743
1263513640,1770
1263514640,1804
1263515640,1817
1263516640,1835
1263517640,1840
1263518640,1844
1263519640,1871
1263520640,1891
1263521640,1888
1263522640,1927
1263523640,1941
1263524640,1936
1263525640,1893
1263526640,1851
1263537067,1869
1263538067,1851
1263539067,1894
1263540067,1917
1263541067,1917
1263542067,1896
1263543067,1874
1263544067,1833
1263545067,1791
1263546067,1776
1263547067,1792
1263548067,1827
1263549067,1834
1263550067,1847
1263551067,1840
1263552067,1884
1263553067,1882
1263554067,1884
1263555067,1873
1263565521,1776
1263566521,1773
1263567521,1761
1263568521,1835
1263569521,1831
1263570521,1843
1263571521,1864
1263572521,1907
1263573521,1937
1263574521,1933
1263575521,1906
1263576521,1871
1263577521,1815
1263578521,1762
1263579521,1750
1263580521,1776
1263581521,1811
1263582521,1839
1263583521,1836
1263584521,1840
1263594948,1791
1263595948,1792
1263596948,1783
1263597948,1813
1263598948,1840
1263599948,1838
1263600948,1840
1263601948,1857
1263602948,1872
1263603948,1875
1263604948,1872
1263605948,1905
1263606948,1930
1263607948,1923
1263608948,1889
1263609948,1860
1263610948,1820
1263611948,1772
1263612948,1771
1263613948,1776
1263624392,1923
1263625392,1893
1263626392,1871
1263627392,1807
1263628392,1763
1263629392,1755
1263630392,1780
1263631392,1808
1263632392,1837
1263633392,1863
1263634392,1857
1263635392,1869
1263636392,1879
1263637392,1881
1263638392,1872
1263639392,1929
1263640392,1923
1263641392,1907
1263642392,1883
1263643392,1851
1263653819,1885
1263654819,1873
1263655819,1879
1263656819,1881
1263657819,1859
1263658819,1824
1263659819,1808
1263660819,1803
1263661819,1772
1263662819,1739
1263663819,1808
1263664819,1883
1263665819,1895
1263666819,1889
1263667819,1908
1263668819,1927
1263669819,1888
1263670819,1864
1263671819,1888
1263672819,1979
1263683253,1855
1263684253,1885
1263685253,1920
1263686253,1896
1263687253,1872
1263688253,1888
1263689253,2024
1263690253,1964
1263691253,1810
1263692253,1753
1263693253,1742
1263694253,1663
1263695253,1695
1263696253,1820
1263697253,1877
1263698253,1894
1263699253,1861
1263700253,1873
1263701253,1904
1263702253,1920
1263712673,1810
1263713673,1894
1263714673,1904
1263715673,1839
1263716673,1825
1263717673,1847
1263718673,1889
1263719673,1869
1263720673,1868
1263721673,1919
1263722673,2019
1263723673,1923
1263724673,1741
1263725673,1776
1263726673,1748
1263727673,1665
1263728673,1718
1263729673,1831
1263730673,1863
1263741127,1777
1263742127,1706
1263743127,1713
1263744127,1645
1263745127,1724
1263746127,1865
1263747127,1923
1263748127,1939
1263749127,1875
1263750127,1860
1263751127,1885
1263752127,1891
1263753127,1865
1263754127,1839
1263755127,1945
1263756127,2003
1263757127,1886
1263758127,1747
1263759127,1717
1263760127,1709
1263770555,1851
1263771555,1872
1263772555,1999
1263773555,1906
1263774555,1757
1263775555,1706
1263776555,1710
1263777555,1635
1263778555,1714
1263779555,1900
1263780555,1893
1263781555,1910
1263782555,1855
1263783555,1883
1263784555,1900
1263785555,1915
1263786555,1873
1263787555,1849
1263788555,1977
1263789555,2016
1263799998,1904
1263800998,1919
1263801998,1906
1263802998,1889
1263803998,1859
1263804998,1905
1263805998,1997
1263806998,1879
1263807998,1721
1263808998,1726
1263809998,1744
1263810998,1692
1263811998,1755
1263812998,1859
1263813998,1887
1263814998,1885
1263815998,1813
1263816998,1857
1263817998,1892
1263818998,1903
1263829425,1807
1263830425,1893
1263831425,1905
1263832425,1872
1263833425,1886
1263834425,1901
1263835425,1934
1263836425,1888
1263837425,1844
1263838425,1893
1263839425,2062
1263840425,1958
1263841425,1810
1263842425,1769
1263843425,1741
1263844425,1660
1263845425,1655
1263846425,1787
1263847425,1840
1263848425,1862
1263858852,1712
1263859852,1699
1263860852,1604
1263861852,1609
1263862852,1777
1263863852,1867
1263864852,1913
1263865852,1889
1263866852,1887
1263867852,1923
1263868852,1924
1263869852,1893
1263870852,1873
1263871852,1951
1263872852,2033
1263873852,1920
1263874852,1753
1263875852,1729
1263876852,1681
1263877852,1635
1263888279,2031
1263889279,2175
1263890279,2023
1263891279,1795
1263892279,1657
1263893279,1616
1263894279,1493
1263895279,1553
1263896279,1712
1263897279,1776
1263898279,1808
1263899279,1779
1263900279,1836
1263901279,1874
1263902279,1904
1263903279,1883
1263904279,1857
1263905279,2007
1263906279,2001
1263916733,1920
1263917733,1930
1263918733,1934
1263919733,1875
1263920733,1877
1263921733,1970
1263922733,2047
1263923733,1888
1263924733,1718
1263925733,1688
1263926733,1659
1263927733,1616
1263928733,1705
1263929733,1838
1263930733,1923
1263931733,1933
1263932733,1876
1263933733,1927
1263934733,1935
1263935733,1912
1263946160,2032
1263947160,2126
1263948160,2077
1263949160,1927
1263950160,1841
1263951160,1785
1263952160,1745
1263953160,1681
1263954160,1660
1263955160,1840
1263956160,1904
1263957160,1829
1263958160,1729
1263959160,1742
1263960160,1696
1263961160,1715
1263962160,1830
1263963160,1927
1263964160,1946
1263965160,1934
1263975604,1793
1263976604,1783
1263977604,1701
1263978604,1790
1263979604,1940
1263980604,1930
1263981604,1909
1263982604,1785
1263983604,1895
1263984604,1966
1263985604,1946
1263986604,1895
1263987604,1865
1263988604,2021
1263989604,1965
1263990604,1769
1263991604,1612
1263992604,1615
1263993604,1534
1263994604,1575
1264005031,1886
1264006031,1949
1264007031,1859
1264008031,1639
1264009031,1625
1264010031,1616
1264011031,1616
1264012031,1749
1264013031,1919
1264014031,1957
1264015031,1937
1264016031,1851
1264017031,1897
1264018031,1910
1264019031,1935
1264020031,1890
1264021031,1948
1264022031,2160
1264023031,2099
1264024031,1925
1264034458,1901
1264035458,1936
1264036458,1904
1264037458,1921
1264038458,2128
1264039458,2181
1264040458,2009
1264041458,1795
1264042458,1693
1264043458,1563
1264044458,1511
1264045458,1611
1264046458,1796
1264047458,1825
1264048458,1859
1264049458,1827
1264050458,1917
1264051458,1940
1264052458,1883
1264053458,1842
1264063884,1917
1264064884,1890
1264065884,1810
1264066884,1829
1264067884,1843
1264068884,1876
1264069884,1876
1264070884,1887
1264071884,2063
1264072884,2077
1264073884,1916
1264074884,1730
1264075884,1728
1264076884,1663
1264077884,1683
1264078884,1803
1264079884,1878
1264080884,1887
1264081884,1900
1264092339,1639
1264093339,1648
1264094339,1616
1264095339,1771
1264096339,1905
1264097339,1947
1264098339,1950
1264099339,1892
1264100339,1996
1264101339,2002
1264102339,2001
1264103339,1955
1264104339,1904
1264105339,2038
1264106339,1915
1264107339,1709
1264108339,1535
1264109339,1578
1264110339,1493
1264111339,1608
1264121766,1872
1264122766,1859
1264123766,1691
1264124766,1489
1264125766,1579
1264126766,1590
1264127766,1648
1264128766,1840
1264129766,2000
1264130766,2059
1264131766,2015
1264132766,1979
1264133766,2041
1264134766,2011
1264135766,1955
1264136766,1843
1264137766,1745
1264138766,1934
1264139766,1895
1264140766,1771
1264151210,1873
1264152210,1908
1264153210,1890
1264154210,1878
1264155210,2032
1264156210,2002
1264157210,1891
1264158210,1765
1264159210,1756
1264160210,1648
1264161210,1631
1264162210,1743
1264163210,1866
1264164210,1893
1264165210,1934
1264166210,1877
1264167210,1904
1264168210,1879
1264169210,1826
1264170210,1777
1264180637,2042
1264181637,1995
1264182637,1875
1264183637,1881
1264184637,1845
1264185637,1822
1264186637,1756
1264187637,1836
1264188637,2115
1264189637,2117
1264190637,1991
1264191637,1846
1264192637,1821
1264193637,1705
1264194637,1689
1264195637,1774
1264196637,1815
1264197637,1795
1264198637,1788
1264199637,1709
1264210063,1744
1264211063,1825
1264212063,1953
1264213063,2088
1264214063,2075
1264215063,2033
1264216063,1904
1264217063,1923
1264218063,1887
1264219063,1860
1264220063,1846
1264221063,1851
1264222063,2019
1264223063,1936
1264224063,1777
1264225063,1629
1264226063,1652
1264227063,1535
1264228063,1605
1264229063,1735
1264239490,2044
1264240490,1899
1264241490,1725
1264242490,1711
1264243490,1648
1264244490,1625
1264245490,1686
1264246490,1777
1264247490,1808
1264248490,1823
1264249490,1813
1264250490,1883
1264251490,1893
1264252490,1888
1264253490,1813
1264254490,1823
1264255490,2064
1264256490,1972
1264257490,1789
1264267945,1883
1264268945,1872
1264269945,1809
1264270945,1760
1264271945,1905
1264272945,1886
1264273945,1776
1264274945,1683
1264275945,1681
1264276945,1646
1264277945,1702
1264278945,1848
1264279945,1935
1264280945,1935
1264281945,1907
1264282945,1851
1264283945,1936
1264284945,1904
1264285945,1921
1264286945,1935
1264297372,1811
1264298372,1799
1264299372,1744
1264300372,1819
1264301372,1841
1264302372,1870
1264303372,1872
1264304372,1891
1264305372,2130
1264306372,2068
1264307372,1842
1264308372,1675
1264309372,1710
1264310372,1615
1264311372,1667
1264312372,1803
1264313372,1919
1264314372,1916
1264315372,1889
1264316372,1840
1264326816,1671
1264327816,1758
1264328816,1931
1264329816,2039
1264330816,2008
1264331816,1926
1264332816,1780
1264333816,1808
1264334816,1823
1264335816,1773
1264336816,1741
1264337816,1799
1264338816,2110
1264339816,2107
1264340816,1934
1264341816,1771
1264342816,1761
1264343816,1592
1264344816,1680
1264345816,1860
1264356250,2036
1264357250,1875
1264358250,1700
1264359250,1729
1264360250,1709
1264361250,1760
1264362250,1911
1264363250,2022
1264364250,1999
1264365250,1969
1264366250,1905
1264367250,1973
1264368250,1959
1264369250,1899
1264370250,1827
1264371250,1797
1264372250,2005
1264373250,1868
1264374250,1647
1264375250,1511
1264385669,1973
1264386669,1887
1264387669,1833
1264388669,1984
1264389669,1933
1264390669,1779
1264391669,1666
1264392669,1701
1264393669,1703
1264394669,1769
1264395669,1904
1264396669,1978
1264397669,1937
1264398669,1889
1264399669,1779
1264400669,1817
1264401669,1818
1264402669,1807
1264403669,1812
1264404669,1829
1264415096,1883
1264416096,1865
1264417096,1969
1264418096,2013
1264419096,2022
1264420096,1990
1264421096,1975
1264422096,2141
1264423096,2000
1264424096,1777
1264425096,1599
1264426096,1581
1264427096,1434
1264428096,1507
1264429096,1695
1264430096,1753
1264431096,1806
1264432096,1861
1264433096,1815
1264443551,1648
1264444551,1632
1264445551,1776
1264446551,1934
1264447551,2022
1264448551,2033
1264449551,2019
1264450551,2087
1264451551,2045
1264452551,1967
1264453551,1856
1264454551,1840
1264455551,2034
1264456551,1984
1264457551,1873
1264458551,1755
1264459551,1745
1264460551,1557
1264461551,1520
1264462551,1616
1264472978,2143
1264473978,2000
1264474978,1787
1264475978,1733
1264476978,1648
1264477978,1679
1264478978,1817
1264479978,1929
1264480978,1984
1264481978,1966
1264482978,1867
1264483978,1952
1264484978,1923
1264485978,1799
1264486978,1726
1264487978,1721
1264488978,2053
1264489978,2062
1264490978,1953
1264491978,1792
1264502422,1995
1264503422,1968
1264504422,1897
1264505422,2064
1264506422,2001
1264507422,1821
1264508422,1677
1264509422,1717
1264510422,1617
1264511422,1691
1264512422,1865
1264513422,1981
1264514422,2005
1264515422,1997
1264516422,1882
1264517422,1904
1264518422,1879
1264519422,1860
1264520422,1840
1264521422,1872
1264531848,1771
1264532848,1706
1264533848,1754
1264534848,1841
1264535848,1873
1264536848,1870
1264537848,1884
1264538848,2128
1264539848,2082
1264540848,1925
1264541848,1759
1264542848,1727
1264543848,1565
1264544848,1613
1264545848,1753
1264546848,1893
1264547848,1879
1264548848,1904
1264549848,1878
1264550848,2013
1264561275,1786
1264562275,1914
1264563275,2047
1264564275,2081
1264565275,2100
1264566275,1996
1264567275,2012
1264568275,1935
1264569275,1847
1264570275,1744
1264571275,1673
1264572275,1850
1264573275,1776
1264574275,1669
1264575275,1643
1264576275,1728
1264577275,1567
1264578275,1609
1264579275,1807
1264580275,1915
1264590702,1841
1264591702,1655
1264592702,1605
1264593702,1552
1264594702,1628
1264595702,1815
1264596702,1973
1264597702,1946
1264598702,1957
1264599702,1883
1264600702,1999
1264601702,2089
1264602702,2069
1264603702,2006
1264604702,1877
1264605702,1999
1264606702,1833
1264607702,1601
1264608702,1453
1264619157,1780
1264620157,1698
1264621157,1761
1264622157,2021
1264623157,2064
1264624157,1985
1264625157,1905
1264626157,1889
1264627157,1737
1264628157,1741
1264629157,1810
1264630157,1918
1264631157,1873
1264632157,1821
1264633157,1761
1264634157,1897
1264635157,1991
1264636157,1862
1264637157,1808
1264638157,1738
1264648584,1922
1264649584,1935
1264650584,2038
1264651584,2059
1264652584,2011
1264653584,1904
1264654584,1787
1264655584,1985
1264656584,1969
1264657584,1936
1264658584,1851
1264659584,1861
1264660584,1654
1264661584,1624
1264662584,1684
1264663584,1725
1264664584,1774
1264665584,1830
1264666584,1847
1264667584,1909
1264678027,1477
1264679027,1559
1264680027,1662
1264681027,1645
1264682027,1697
1264683027,1709
1264684027,1837
1264685027,1951
1264686027,2082
1264687027,2159
1264688027,2145
1264689027,2327
1264690027,2156
1264691027,1867
1264692027,1710
1264693027,1723
1264694027,1535
1264695027,1683
1264696027,1828
1264697027,2085
1264707454,1535
1264708454,1503
1264709454,1648
1264710454,1531
1264711454,1633
1264712454,1786
1264713454,1904
1264714454,1891
1264715454,1847
1264716454,1842
1264717454,2011
1264718454,2021
1264719454,1996
1264720454,1934
1264721454,1921
1264722454,2106
1264723454,2000
1264724454,1841
1264725454,1755
1264726454,1781
1264736881,1889
1264737881,1840
1264738881,1968
1264739881,1843
1264740881,1715
1264741881,1666
1264742881,1683
1264743881,1535
1264744881,1603
1264745881,1715
1264746881,1791
1264747881,1851
1264748881,1841
1264749881,1844
1264750881,2017
1264751881,2109
1264752881,2127
1264753881,2043
1264754881,2054
1264755881,2196
1264766308,1960
1264767308,2109
1264768308,2112
1264769308,2043
1264770308,1927
1264771308,1880
1264772308,2097
1264773308,2013
1264774308,1761
1264775308,1579
1264776308,1623
1264777308,1518
1264778308,1622
1264779308,1744
1264780308,1809
1264781308,1795
1264782308,1769
1264783308,1757
1264784308,1807
1264794762,1574
1264795762,1797
1264796762,2047
1264797762,2097
1264798762,2045
1264799762,1892
1264800762,1934
1264801762,1926
1264802762,1809
1264803762,1699
1264804762,1605
1264805762,1876
1264806762,1835
1264807762,1725
1264808762,1647
1264809762,1672
1264810762,1534
1264811762,1653
1264812762,1806
1264813762,1854
1264824189,1894
1264825189,1741
1264826189,1745
1264827189,1615
1264828189,1647
1264829189,1712
1264830189,1766
1264831189,1749
1264832189,1716
1264833189,1734
1264834189,1855
1264835189,1895
1264836189,1900
1264837189,1968
1264838189,2068
1264839189,2297
1264840189,2109
1264841189,1865
1264842189,1741
1264843189,1712
1264853633,1856
1264854633,1827
1264855633,2000
1264856633,1840
1264857633,1616
1264858633,1527
1264859633,1633
1264860633,1604
1264861633,1715
1264862633,1924
1264863633,1985
1264864633,1907
1264865633,1883
1264866633,1900
1264867633,2025
1264868633,2009
1264869633,1891
1264870633,1805
1264871633,1778
1264872633,1963
1264883060,1697
1264884060,1727
1264885060,1776
1264886060,1813
1264887060,1805
1264888060,1929
1264889060,2266
1264890060,2199
1264891060,1985
1264892060,1779
1264893060,1707
1264894060,1463
1264895060,1473
1264896060,1664
1264897060,1725
1264898060,1695
1264899060,1801
1264900060,1853
1264901060,2016
1264902060,2128
1264912487,1680
1264913487,1789
1264914487,1865
1264915487,1931
1264916487,1961
1264917487,2024
1264918487,2009
1264919487,1934
1264920487,1840
1264921487,1824
1264922487,2014
1264923487,1893
1264924487,1723
1264925487,1635
1264926487,1712
1264927487,1631
1264928487,1723
1264929487,1832
1264930487,1875
1264931487,1953
1264941914,1785
1264942914,2032
1264943914,1993
1264944914,2030
1264945914,2129
1264946914,2103
1264947914,2009
1264948914,1811
1264949914,1657
1264950914,1679
1264951914,1703
1264952914,1714
1264953914,1759
1264954914,1730
1264955914,2001
1264956914,1956
1264957914,1819
1264958914,1711
1264959914,1733
1264970368,1795
1264971368,1712
1264972368,1835
1264973368,1696
1264974368,1520
1264975368,1497
1264976368,1625
1264977368,1520
1264978368,1682
1264979368,1881
1264980368,2004
1264981368,2034
1264982368,2055
1264983368,2011
1264984368,2031
1264985368,2039
1264986368,2011
1264987368,1916
1264988368,1835
1264989368,2005
1264999795,1963
1265000795,2152
1265001795,2377
1265002795,2480
1265003795,2295
1265004795,2078
1265005795,2100
1265006795,1713
1265007795,1275
1265008795,1127
1265009795,1260
1265010795,1260
1265011795,1524
1265012795,1762
1265013795,1903
1265014795,1945
1265015795,1988
1265016795,1995
1265017795,1969
1265018795,2009
1265029247,2068
1265030247,2094
1265031247,1954
1265032247,1762
1265033247,1555
1265034247,1524
1265035247,1456
1265036247,1395
1265037247,1503
1265038247,1636
1265039247,2013
1265040247,2001
1265041247,1874
1265042247,1840
1265043247,1895
1265044247,1835
1265045247,1979
1265046247,2128
1265047247,2145
1265048247,2103
1265058666,1342
1265059666,1407
1265060666,1263
1265061666,1404
1265062666,1660
1265063666,1798
1265064666,1779
1265065666,1779
1265066666,1776
1265067666,1916
1265068666,1984
1265069666,1936
1265070666,1872
1265071666,1904
1265072666,2201
1265073666,2161
1265074666,1969
1265075666,1900
1265076666,1924
1265077666,1792
1265088093,1632
1265089093,1983
1265090093,2029
1265091093,1967
1265092093,1867
1265093093,1867
1265094093,1742
1265095093,1791
1265096093,1869
1265097093,1935
1265098093,1920
1265099093,2171
1265100093,2229
1265101093,2223
1265102093,2142
1265103093,1955
1265104093,1840
1265105093,1696
1265106093,1726
1265107093,1504
1265117520,1975
1265118520,1936
1265119520,1890
1265120520,1867
1265121520,1853
1265122520,2176
1265123520,2187
1265124520,1966
1265125520,1773
1265126520,1856
1265127520,1771
1265128520,1844
1265129520,1968
1265130520,2021
1265131520,2044
1265132520,1977
1265133520,1840
1265134520,1755
1265135520,1685
1265145974,1959
1265146974,2103
1265147974,2069
1265148974,1977
1265149974,1939
1265150974,2028
1265151974,2147
1265152974,2176
1265153974,2133
1265154974,2025
1265155974,2087
1265156974,1819
1265157974,1687
1265158974,1595
1265159974,1529
1265160974,1277
1265161974,1391
1265162974,1567
1265163974,1690
1265164974,1759
1265175401,1732
1265176401,1730
1265177401,1691
1265178401,1873
1265179401,2106
1265180401,2192
1265181401,2013
1265182401,1856
1265183401,1680
1265184401,1680
1265185401,1723
1265186401,1697
1265187401,1679
1265188401,1755
1265189401,2046
1265190401,1940
1265191401,1812
1265192401,1698
1265193401,1707
1265194401,1613
1265204845,1719
1265205845,1845
1265206845,1680
1265207845,1508
1265208845,1360
1265209845,1568
1265210845,1521
1265211845,1703
1265212845,1920
1265213845,1985
1265214845,2003
1265215845,1985
1265216845,1912
1265217845,1950
1265218845,1925
1265219845,1872
1265220845,1892
1265221845,2029
1265222845,2273
1265223845,2215
1265234272,1625
1265235272,1726
1265236272,1838
1265237272,1846
1265238272,1878
1265239272,2096
1265240272,1998
1265241272,1810
1265242272,1735
1265243272,1773
1265244272,1663
1265245272,1766
1265246272,1913
1265247272,1995
1265248272,1981
1265249272,1970
1265250272,1916
1265251272,1995
1265252272,2003
1265253272,1901
1265263699,1748
1265264699,1818
1265265699,1953
1265266699,1911
1265267699,1957
1265268699,1984
1265269699,1958
1265270699,1919
1265271699,1914
1265272699,2160
1265273699,2098
1265274699,1924
1265275699,1798
1265276699,1780
1265277699,1613
1265278699,1645
1265279699,1777
1265280699,1827
1265281699,1842
1265282699,1777
1265293126,1649
1265294126,1523
1265295126,1687
1265296126,1856
1265297126,1981
1265298126,1978
1265299126,1961
1265300126,1905
1265301126,1941
1265302126,1963
1265303126,1918
1265304126,1861
1265305126,1840
1265306126,2021
1265307126,1972
1265308126,1829
1265309126,1740
1265310126,1718
1265311126,1564
1265321581,1851
1265322581,2060
1265323581,1973
1265324581,1778
1265325581,1682
1265326581,1715
1265327581,1605
1265328581,1710
1265329581,1859
1265330581,1931
1265331581,1920
1265332581,1888
1265333581,1859
1265334581,1900
1265335581,1904
1265336581,1846
1265337581,1833
1265338581,1858
1265339581,2007
1265340581,1879
1265351007,1873
1265352007,1891
1265353007,1877
1265354007,1856
1265355007,1844
1265356007,2091
1265357007,1932
1265358007,1742
1265359007,1680
1265360007,1727
1265361007,1617
1265362007,1739
1265363007,1882
1265364007,1936
1265365007,1928
1265366007,1890
1265367007,1872
1265368007,1904
1265369007,1926
1265370007,1865
1265380451,1931
1265381451,1919
1265382451,1901
1265383451,1835
1265384451,1906
1265385451,1977
1265386451,1964
1265387451,1897
1265388451,1839
1265389451,2013
1265390451,1869
1265391451,1622
1265392451,1591
1265393451,1668
1265394451,1613
1265395451,1726
1265396451,1915
1265397451,1957
1265398451,1916
1265399451,1875
1265409878,1691
1265410878,1604
1265411878,1695
1265412878,1868
1265413878,1927
1265414878,1935
1265415878,1889
1265416878,1850
1265417878,1904
1265418878,1953
1265419878,1872
1265420878,1876
1265421878,1860
1265422878,2025
1265423878,1905
1265424878,1732
1265425878,1680
1265426878,1701
1265427878,1658
1265428878,1743
1265439305,2044
1265440305,1945
1265441305,1767
1265442305,1677
1265443305,1728
1265444305,1612
1265445305,1710
1265446305,1855
1265447305,1927
1265448305,1915
1265449305,1888
1265450305,1852
1265451305,1875
1265452305,1908
1265453305,1861
1265454305,1829
1265455305,1876
1265456305,1999
1265457305,1887
1265458305,1723
1265468732,1904
1265469732,1885
1265470732,1866
1265471732,1839
1265472732,2018
1265473732,1930
1265474732,1767
1265475732,1687
1265476732,1728
1265477732,1623
1265478732,1696
1265479732,1833
1265480732,1919
1265481732,1907
1265482732,1901
1265483732,1861
1265484732,1886
1265485732,1900
1265486732,1867
1265497186,1777
1265498186,1779
1265499186,1831
1265500186,1807
1265501186,1810
1265502186,1827
1265503186,1840
1265504186,1856
1265505186,1866
1265506186,1911
1265507186,1940
1265508186,1945
1265509186,1918
1265510186,1857
1265511186,1804
1265512186,1771
1265513186,1761
1265514186,1808
1265515186,1869
1265516186,1867
1265526613,1885
1265527613,1843
1265528613,1792
1265529613,1759
1265530613,1695
1265531613,1792
1265532613,1823
1265533613,1856
1265534613,1861
1265535613,1843
1265536613,1829
1265537613,1808
1265538613,1792
1265539613,1826
1265540613,1886
1265541613,1900
1265542613,1875
1265543613,1871
1265544613,1857
1265545613,1808
1265556057,1873
1265557057,1894
1265558057,1914
1265559057,1904
1265560057,1878
1265561057,1849
1265562057,1793
1265563057,1761
1265564057,1771
1265565057,1784
1265566057,1811
1265567057,1823
1265568057,1826
1265569057,1845
1265570057,1861
1265571057,1857
1265572057,1827
1265573057,1881
1265574057,1891
1265575057,1903
1265585484,1833
1265586484,1861
1265587484,1889
1265588484,1888
1265589484,1904
1265590484,1933
1265591484,1950
1265592484,1936
1265593484,1887
1265594484,1821
1265595484,1783
1265596484,1712
1265597484,1764
1265598484,1807
1265599484,1828
1265600484,1834
1265601484,1834
1265602484,1837
1265603484,1837
1265604484,1819
1265614911,1796
1265615911,1827
1265616911,1845
1265617911,1841
1265618911,1853
1265619911,1868
1265620911,1872
1265621911,1877
1265622911,1900
1265623911,1933
1265624911,1932
1265625911,1891
1265626911,1861
1265627911,1819
1265628911,1765
1265629911,1753
1265630911,1781
1265631911,1807
1265632911,1817
1265633911,1830
1265644337,1840
1265645337,1789
1265646337,1747
1265647337,1772
1265648337,1792
1265649337,1813
1265650337,1829
1265651337,1833
1265652337,1852
1265653337,1857
1265654337,1862
1265655337,1898
1265656337,1891
1265657337,1932
1265658337,1923
1265659337,1893
1265660337,1862
1265661337,1823
1265662337,1765
1265672792,1894
1265673792,1915
1265674792,1963
1265675792,1901
1265676792,1871
1265677792,1798
1265678792,1779
1265679792,1777
1265680792,1807
1265681792,1815
1265682792,1840
1265683792,1829
1265684792,1814
1265685792,1841
1265686792,1841
1265687792,1829
1265688792,1827
1265689792,1875
1265690792,1970
1265691792,1998
1265702224,1814
1265703225,1840
1265704225,1811
1265705225,1784
1265706225,1792
1265707225,1829
1265708225,1855
1265709225,1844
1265710225,1835
1265711225,1818
1265712225,1816
1265713225,1747
1265714225,1782
1265715225,1807
1265716225,1829
1265717225,1808
1265718225,1841
1265719225,1876
1265720225,1876
1265721225,1879
1265731663,1792
1265732663,1815
1265733663,1811
1265734663,1815
1265735663,1838
1265736663,1857
1265737663,1862
1265738663,1862
1265739663,1900
1265740663,1943
1265741663,1936
1265742663,1911
1265743663,1881
1265744663,1843
1265745663,1789
1265746663,1762
1265747663,1784
1265748663,1803
1265749663,1823
1265750663,1834
1265761090,1836
1265762090,1785
1265763090,1761
1265764090,1783
1265765090,1805
1265766090,1840
1265767090,1829
1265768090,1849
1265769090,1857
1265770090,1857
1265771090,1868
1265772090,1862
1265773090,1901
1265774090,1917
1265775090,1907
1265776090,1886
1265777090,1860
1265778090,1817
1265779090,1773
1265780090,1747
1265790516,1943
1265791516,1941
1265792516,1919
1265793516,1859
1265794516,1803
1265795516,1750
1265796516,1692
1265797516,1706
1265798516,1728
1265799516,1750
1265800516,1779
1265801516,1788
1265802516,1803
1265803516,1825
1265804516,1837
1265805516,1872
1265806516,1929
1265807516,1965
1265808516,1945
1265809516,1904
1265819943,1887
1265820943,1882
1265821943,1881
1265822943,1904
1265823943,1890
1265824943,1931
1265825943,1907
1265826943,1875
1265827943,1825
1265828943,1783
1265829943,1760
1265830943,1772
1265831943,1808
1265832943,1828
1265833943,1829
1265834943,1859
1265835943,1871
1265836943,1881
1265837943,1885
1265848398,1797
1265849398,1827
1265850398,1811
1265851398,1817
1265852398,1824
1265853398,1853
1265854398,1875
1265855398,1899
1265856398,1915
1265857398,1926
1265858398,1909
1265859398,1879
1265860398,1869
1265861398,1892
1265862398,1862
1265863398,1819
1265864398,1823
1265865398,1819
1265866398,1810
1265867398,1797
1265877825,1846
1265878825,1785
1265879825,1690
1265880825,1776
1265881825,1789
1265882825,1815
1265883825,1836
1265884825,1835
1265885825,1863
1265886825,1871
1265887825,1873
1265888825,1889
1265889825,1937
1265890825,1968
1265891825,1968
1265892825,1921
1265893825,1895
1265894825,1833
1265895825,1778
1265896825,1760
1265907268,1932
1265908268,1929
1265909268,1888
1265910268,1863
1265911268,1823
1265912268,1777
1265913268,1773
1265914268,1779
1265915268,1811
1265916268,1824
1265917268,1831
1265918268,1846
1265919268,1872
1265920268,1875
1265921268,1889
1265922268,1873
1265923268,1917
1265924268,1935
1265925268,1949
1265926268,1878
1265936695,1862
1265937695,1869
1265938695,1865
1265939695,1904
1265940695,1924
1265941695,1931
1265942695,1919
1265943695,1904
1265944695,1872
1265945695,1824
1265946695,1788
1265947695,1791
1265948695,1790
1265949695,1808
1265950695,1793
1265951695,1840
1265952695,1872
1265953695,1861
1265954695,1885
1265955695,1901
1265966122,1785
1265967122,1816
1265968122,1841
1265969122,1867
1265970122,1877
1265971122,1882
1265972122,1895
1265973122,1936
1265974122,1963
1265975122,1936
1265976122,1901
1265977122,1854
1265978122,1807
1265979122,1776
1265980122,1743
