timestamp_us,adc_raw
674279066,2109
674280066,2095
674281066,2075
674291486,2000
674292486,1978
674293486,1996
674294486,1996
674295486,1979
674296486,1970
674297486,1961
674298486,1965
674299486,1937
674300486,1949
674301486,1945
674302486,1941
674303486,1936
674304486,1949
674305486,1936
674306486,1904
674307486,1941
674308486,1935
674309486,1936
674310486,1935
674311486,1937
674312486,1934
674313486,1936
674314486,1946
674324905,1937
674325905,1936
674326905,1927
674327905,1931
674328905,1936
674329905,1931
674330905,1936
674331905,1940
674332905,1923
674333905,1935
674334905,1921
674335905,1935
674336905,1926
674337905,1933
674338905,1927
674339905,1935
674340905,1936
674341905,1931
674342905,1930
674343905,1929
674344905,1941
674345905,1936
674346905,1919
674347905,1935
674358308,1929
674359308,1925
674360308,1929
674361308,1923
674362308,1921
674363308,1930
674364308,1919
674365308,1925
674366308,1913
674367308,1921
674368308,1947
674369308,1927
674370308,1925
674371308,1924
674372308,1921
674373308,1920
674374308,1915
674375308,1925
674376308,1929
674377308,1935
674378308,1921
674379308,1909
674380308,1926
674381308,1919
674391728,1933
674392728,1927
674393728,1936
674394728,1927
674395728,1929
674396728,1919
674397728,1920
674398728,1925
674399728,1951
674400728,1932
674401728,1914
674402728,1933
674403728,1909
674404728,1935
674405728,1923
674406728,1936
674407728,1909
674408728,1941
674409728,1963
674410728,1932
674411728,1929
674412728,1923
674413728,1921
674414728,1931
674415728,1936
674426120,1920
674427120,1931
674428120,1919
674429120,1929
674430120,1926
674431120,1926
674432120,1919
674433120,1934
674434120,1924
674435120,1925
674436120,1928
674437120,1945
674438120,1924
674439120,1921
674440120,1914
674441120,1932
674442120,1934
674443120,1936
674444120,1929
674445120,1921
674446120,1918
674447120,1921
674448120,1925
674449120,1671
674459539,2111
674460539,2092
674461539,2083
674462539,2036
674463539,2023
674464539,2006
674465539,1977
674466539,1984
674467539,1989
674468539,1966
674469539,1951
674470539,1937
674471539,1936
674472539,1909
674473539,1933
674474539,1933
674475539,1915
674476539,1925
674477539,1929
674478539,1910
674479539,1921
674480539,1913
674481539,1913
674482539,1917
674492959,1923
674493959,1933
674494959,1936
674495959,1936
674496959,1946
674497959,1947
674498959,1926
674499959,1929
674500959,1923
674501959,1935
674502959,1930
674503959,1929
674504959,1932
674505959,1967
674506959,1927
674507959,1904
674508959,1919
674509959,1895
674510959,1938
674511959,1967
674512959,1936
674513959,1937
674514959,1914
674515959,1936
674526362,1926
674527362,1933
674528362,1925
674529362,1923
674530362,1931
674531362,1921
674532362,1935
674533362,1936
674534362,1929
674535362,1691
674536362,1669
674537362,1850
674538362,2000
674539362,2009
674540362,1975
674541362,1984
674542362,1973
674543362,1971
674544362,1945
674545362,1968
674546362,1959
674547362,1966
674548362,1943
674549362,1947
674559782,1968
674560782,1922
674561782,1915
674562782,1934
674563782,1925
674564782,1924
674565782,1918
674566782,1924
674567782,1931
674568782,1926
674569782,1910
674570782,1923
674571782,1921
674572782,1932
674573782,1927
674574782,1927
674575782,1925
674576782,1923
674577782,1953
674578782,1921
674579782,1925
674580782,1929
674581782,1928
674582782,1889
674583782,1457
674594174,2071
674595174,2060
674596174,2041
674597174,2023
674598174,2003
674599174,1999
674600174,1985
674601174,1968
674602174,1978
674603174,1965
674604174,1959
674605174,1947
674606174,1937
674607174,1937
674608174,1933
674609174,1939
674610174,1935
674611174,1923
674612174,1922
674613174,1929
674614174,1919
674615174,1923
674616174,1931
674617174,1925
674627596,1936
674628596,1913
674629596,1933
674630596,1931
674631596,1933
674632596,1936
674633596,1920
674634596,1939
674635596,1939
674636596,1930
674637596,1935
674638596,1939
674639596,1943
674640596,1931
674641596,1959
674642596,1931
674643596,1937
674644596,1915
674645596,1927
674646596,1923
674647596,1930
674648596,1931
674649596,1929
674650596,1924
674661013,1922
674662013,1931
674663013,1933
674664013,1932
674665013,1934
674666013,1922
674667013,1925
674668013,1929
674669013,1936
674670013,1932
674671013,1927
674672013,1925
674673013,1929
674674013,1933
674675013,1926
674676013,1923
674677013,1923
674678013,1924
674679013,1922
674680013,1920
674681013,1913
674682013,1924
674683013,1920
674684013,1929
674694416,1930
674695416,1927
674696416,1925
674697416,1931
674698416,1940
674699416,1936
674700416,1930
674701416,1919
674702416,1925
674703416,1925
674704416,1927
674705416,1925
674706416,1936
674707416,1933
674708416,1934
674709416,1929
674710416,1925
674711416,1787
674712416,1598
674713416,1770
674714416,1984
674715416,2007
674716416,2023
674717416,1968
674727835,1936
674728835,1946
674729835,1935
674730835,1933
674731835,1936
674732835,1937
674733835,1935
674734835,1932
674735835,1933
674736835,1921
674737835,1916
674738835,1927
674739835,1934
674740835,1925
674741835,1935
674742835,1926
674743835,1932
674744835,1930
674745835,1920
674746835,1922
674747835,1923
674748835,1933
674749835,1899
674750835,1925
674751835,1923
674762235,1925
674763235,1920
674764235,1924
674765235,1913
674766235,1925
674767235,1919
674768235,1918
674769235,1929
674770235,1923
674771235,1887
674772235,1915
674773235,1919
674774235,1930
674775235,1924
674776235,1922
674777235,1937
674778235,1924
674779235,1932
674780235,1920
674781235,1922
674782235,1931
674783235,1925
674784235,1923
674785235,1897
674795647,1919
674796647,1924
674797647,1927
674798647,1930
674799647,1920
674800647,1931
674801647,1934
674802647,1929
674803647,1921
674804647,1923
674805647,1929
674806647,1927
674807647,1925
674808647,1929
674809647,1925
674810647,1923
674811647,1922
674812647,1925
674813647,1921
674814647,1953
674815647,1933
674816647,1924
674817647,1915
674818647,1932
674829067,1924
674830067,1923
674831067,1927
674832067,1936
674833067,1933
674834067,1929
674835067,1936
674836067,1924
674837067,1929
674838067,1925
674839067,1929
674840067,1926
674841067,1926
674842067,1885
674843067,1934
674844067,1932
674845067,1936
674846067,1921
674847067,1924
674848067,1931
674849067,1921
674850067,1898
674851067,1916
674852067,1932
674862470,1927
674863470,1929
674864470,1929
674865470,1917
674866470,1923
674867470,1939
674868470,1923
674869470,1921
674870470,1929
674871470,1927
674872470,1919
674873470,1929
674874470,1917
674875470,1925
674876470,1933
674877470,1925
674878470,1920
674879470,1923
674880470,1931
674881470,1913
674882470,1926
674883470,1930
674884470,1922
674885470,1925
674895889,1920
674896889,1925
674897889,1919
674898889,1930
674899889,1925
674900889,1947
674901889,1941
674902889,1931
674903889,1920
674904889,1923
674905889,1937
674906889,1930
674907889,1932
674908889,1918
674909889,1904
674910889,1793
674911889,1914
674912889,1946
674913889,1948
674914889,1933
674915889,1945
674916889,1933
674917889,1943
674918889,1945
674919889,1947
674930281,1957
674931281,1930
674932281,1934
674933281,1935
674934281,1925
674935281,1925
674936281,1921
674937281,1923
674938281,1908
674939281,1731
674940281,1852
674941281,1952
674942281,1945
674943281,1955
674944281,1940
674945281,1946
674946281,1951
674947281,1936
674948281,1936
674949281,1936
674950281,1931
674951281,1929
674952281,1910
674953281,1935
674963701,1919
674964701,1931
674965701,1920
674966701,1920
674967701,1919
674968701,1923
674969701,1927
674970701,1932
674971701,1919
674972701,1925
674973701,1916
674974701,1923
674975701,1929
674976701,1920
674977701,1935
674978701,1927
674979701,1935
674980701,1929
674981701,1921
674982701,1926
674983701,1919
674984701,1934
674985701,1921
674986701,1922
674997121,1920
674998121,1930
674999121,1936
675000121,1935
675001121,1936
675002121,1933
675003121,1931
675004121,1916
675005121,1925
675006121,1925
675007121,1922
675008121,1926
675009121,1926
675010121,1932
675011121,1936
675012121,1932
675013121,1926
675014121,1923
675015121,1932
675016121,1939
675017121,1942
675018121,1927
675019121,1922
675020121,1925
675030523,1920
675031523,1932
675032523,1931
675033523,1933
675034523,1933
675035523,1921
675036523,1927
675037523,1924
675038523,1932
675039523,1925
675040523,1931
675041523,1885
675042523,1925
675043523,1921
675044523,1933
675045523,1931
675046523,1933
675047523,1917
675048523,1923
675049523,1919
675050523,1927
675051523,1925
675052523,1925
675053523,1927
675063943,1931
675064943,1929
675065943,1925
675066943,1934
675067943,1927
675068943,1927
675069943,1918
675070943,1929
675071943,1923
675072943,1921
675073943,1951
675074943,1923
675075943,1931
675076943,1929
675077943,1929
675078943,1921
675079943,1915
675080943,1926
675081943,1927
675082943,1920
675083943,1927
675084943,1919
675085943,1941
675086943,1932
675087943,1926
675098335,1925
675099335,1933
675100335,1935
675101335,1913
675102335,1947
675103335,1926
675104335,1925
675105335,1929
675106335,1934
675107335,1929
675108335,1931
675109335,1926
675110335,1927
675111335,1927
675112335,1936
675113335,1961
675114335,1937
675115335,1933
675116335,1933
675117335,1931
675118335,1921
675119335,1917
675120335,1922
675121335,1909
675131755,1920
675132755,1928
675133755,1929
675134755,1922
675135755,1926
675136755,1921
675137755,1915
675138755,1924
675139755,1919
675140755,1919
675141755,1914
675142755,1931
675143755,1927
675144755,1925
675145755,1921
675146755,1929
675147755,1940
675148755,1924
675149755,1913
675150755,1915
675151755,1923
675152755,1929
675153755,1930
675154755,1919
675165175,1919
675166175,1923
675167175,1911
675168175,1921
675169175,1919
675170175,1921
675171175,1925
675172175,1919
675173175,1922
675174175,1917
675175175,1923
675176175,1926
675177175,1927
675178175,1917
675179175,1922
675180175,1923
675181175,1925
675182175,1920
675183175,1921
675184175,1923
675185175,1918
675186175,1919
675187175,1928
675188175,1932
675198583,1931
675199583,1925
675200583,1937
675201583,1927
675202583,1932
675203583,1929
675204583,1924
675205583,1946
675206583,1942
675207583,1929
675208583,1920
675209583,1937
675210583,1924
675211583,1920
675212583,1931
675213583,1892
675214583,1920
675215583,1922
675216583,1904
675217583,1916
675218583,1925
675219583,1920
675220583,1913
675221583,1922
675231997,1929
675232997,1920
675233997,1948
675234997,1927
675235997,1922
675236997,1925
675237997,1931
675238997,1920
675239997,1929
675240997,1925
675241997,1926
675242997,1922
675243997,1920
675244997,1931
675245997,1923
675246997,1927
675247997,1925
675248997,1919
675249997,1955
675250997,1911
675251997,1921
675252997,1929
675253997,1919
675254997,1929
675255997,1943
675266389,1929
675267389,1933
675268389,1929
675269389,1933
675270389,1939
675271389,1927
675272389,1924
675273389,1930
675274389,1933
675275389,1924
675276389,1893
675277389,1932
675278389,1921
675279389,1931
675280389,1921
675281389,1922
675282389,1936
675283389,1929
675284389,1922
675285389,1926
675286389,1935
675287389,1925
675288389,1927
675289389,1936
675299809,1931
675300809,1924
675301809,1930
675302809,1922
675303809,1924
675304809,1931
675305809,1943
675306809,1919
675307809,1921
675308809,1921
675309809,1919
675310809,1923
675311809,1919
675312809,1941
675313809,1919
675314809,1927
675315809,1921
675316809,1935
675317809,1919
675318809,1927
675319809,1923
675320809,1925
675321809,1939
675322809,1804
675333236,1936
675334236,1923
675335236,1935
675336236,1927
675337236,1935
675338236,1929
675339236,1920
675340236,1919
675341236,1929
675342236,1929
675343236,1919
675344236,1929
675345236,1923
675346236,1932
675347236,1917
675348236,1920
675349236,1923
675350236,1917
675351236,1921
675352236,1921
675353236,1925
675354236,1926
675355236,1920
675356236,1923
675366631,1919
675367631,1717
675368631,1669
675369631,1857
675370631,1971
675371631,1991
675372631,1982
675373631,1968
675374631,1961
675375631,1954
675376631,1957
675377631,1957
675378631,1956
675379631,1952
675380631,1944
675381631,1945
675382631,1937
675383631,1943
675384631,1942
675385631,1934
675386631,1936
675387631,1935
675388631,1935
675389631,1936
675400051,1931
675401051,1922
675402051,1928
675403051,1923
675404051,1925
675405051,1909
675406051,1930
675407051,1927
675408051,1919
675409051,1929
675410051,1923
675411051,1931
675412051,1929
675413051,1926
675414051,1935
675415051,1965
675416051,1922
675417051,1921
675418051,1904
675419051,1915
675420051,1931
675421051,1827
675422051,1792
675423051,1937
675424051,1961
675434443,1926
675435443,1929
675436443,1931
675437443,1927
675438443,1921
675439443,1919
675440443,1919
675441443,1917
675442443,1919
675443443,1921
675444443,1933
675445443,1923
675446443,1931
675447443,1929
675448443,1929
675449443,1936
675450443,1902
675451443,1929
675452443,1955
675453443,1929
675454443,1935
675455443,1936
675456443,1889
675457443,1914
675467863,1924
675468863,1915
675469863,1921
675470863,1916
675471863,1929
675472863,1934
675473863,1923
675474863,1919
675475863,1932
675476863,1929
675477863,1955
675478863,1922
675479863,1931
675480863,1930
675481863,1919
675482863,1932
675483863,1924
675484863,1930
675485863,1926
675486863,1929
675487863,1934
675488863,1929
675489863,1926
675490863,1933
675501282,1924
675502282,1929
675503282,1929
675504282,1930
675505282,1924
675506282,1936
675507282,1932
675508282,1936
675509282,1920
675510282,1913
675511282,1926
675512282,1889
675513282,1930
675514282,1977
675515282,1921
675516282,1922
675517282,1921
675518282,1927
675519282,1935
675520282,1924
675521282,1925
675522282,1921
675523282,1923
675524282,1923
675534685,1915
675535685,1925
675536685,1909
675537685,1942
675538685,1919
675539685,1918
675540685,1929
675541685,1925
675542685,1922
675543685,1925
675544685,1923
675545685,1918
675546685,1919
675547685,1932
675548685,1925
675549685,1923
675550685,1952
675551685,1921
675552685,1920
675553685,1923
675554685,1926
675555685,1901
675556685,1924
675557685,1919
675568105,1927
675569105,1948
675570105,1929
675571105,1926
675572105,1927
675573105,1923
675574105,1927
675575105,1923
675576105,1923
675577105,1925
675578105,1922
675579105,1936
675580105,1927
675581105,1919
675582105,1925
675583105,1927
675584105,1928
675585105,1923
675586105,1924
675587105,1921
675588105,1931
675589105,1935
675590105,1927
675591105,1929
675592105,1918
675602497,1922
675603497,1952
675604497,1920
675605497,1935
675606497,1925
675607497,1935
675608497,1927
675609497,1931
675610497,1920
675611497,1927
675612497,1934
675613497,1926
675614497,1919
675615497,1915
675616497,1925
675617497,1925
675618497,1921
675619497,1932
675620497,1920
675621497,1918
675622497,1918
675623497,1919
675624497,1917
675625497,1919
675635917,1930
675636917,1923
675637917,1910
675638917,1923
675639917,1953
675640917,1921
675641917,1914
675642917,1925
675643917,1917
675644917,1925
675645917,1923
675646917,1938
675647917,1935
675648917,1936
675649917,1925
675650917,1894
675651917,1934
675652917,1940
675653917,1922
675654917,1927
675655917,1927
675656917,1927
675657917,1929
675658917,1936
675669336,1921
675670336,1927
675671336,1944
675672336,1930
675673336,1927
675674336,1924
675675336,1932
675676336,1920
675677336,1925
675678336,1928
675679336,1935
675680336,1921
675681336,1930
675682336,1927
675683336,1924
675684336,1921
675685336,1923
675686336,1923
675687336,1927
675688336,1935
675689336,1930
675690336,1920
675691336,1931
675692336,1925
675702739,1925
675703739,1924
675704739,1925
675705739,1929
675706739,1932
675707739,1920
675708739,1917
675709739,1903
675710739,1921
675711739,1918
675712739,1923
675713739,1920
675714739,1919
675715739,1936
675716739,1919
675717739,1894
675718739,1924
675719739,1907
675720739,1925
675721739,1925
675722739,1931
675723739,1925
675724739,1924
675725739,1919
675736159,1921
675737159,1925
675738159,1927
675739159,1926
675740159,1924
675741159,1918
675742159,1923
675743159,1934
675744159,1926
675745159,1927
675746159,1919
675747159,1923
675748159,1933
675749159,1923
675750159,1908
675751159,1927
675752159,1925
675753159,1920
675754159,1922
675755159,1927
675756159,1920
675757159,1932
675758159,1923
675759159,1919
675760159,1925
675770551,1915
675771551,1920
675772551,1935
675773551,1931
675774551,1936
675775551,1933
675776551,1928
675777551,1925
675778551,1927
675779551,1915
675780551,1929
675781551,1930
675782551,1927
675783551,1919
675784551,1935
675785551,1933
675786551,1921
675787551,1927
675788551,1936
675789551,1923
675790551,1933
675791551,1921
675792551,1925
675793551,1923
675803970,1929
675804970,1921
675805970,1929
675806970,1921
675807970,1923
675808970,1924
675809970,1927
675810970,1930
675811970,1924
675812970,1931
675813970,1921
675814970,1930
675815970,1921
675816970,1921
675817970,1940
675818970,1923
675819970,1963
675820970,1923
675821970,1940
675822970,1922
675823970,1968
675824970,1905
675825970,1905
675826970,1921
675837390,1932
675838390,1931
675839390,1933
675840390,1923
675841390,1927
675842390,1920
675843390,1927
675844390,1927
675845390,1936
675846390,1926
675847390,1888
675848390,1919
675849390,1925
675850390,1924
675851390,1918
675852390,1917
675853390,1933
675854390,1921
675855390,1924
675856390,1900
675857390,1924
675858390,1921
675859390,1927
675860390,1924
675870793,1928
675871793,1919
675872793,1937
675873793,1917
675874793,1932
675875793,1934
675876793,1931
675877793,1921
675878793,1927
675879793,1929
675880793,1933
675881793,1925
675882793,1933
675883793,1930
675884793,1927
675885793,1887
675886793,1935
675887793,1929
675888793,1922
675889793,1919
675890793,1923
675891793,1935
675892793,1927
675893793,1923
675904213,1922
675905213,1923
675906213,1921
675907213,1929
675908213,1929
675909213,1919
675910213,1932
675911213,1931
675912213,1915
675913213,1929
675914213,1924
675915213,1920
675916213,1919
675917213,1921
675918213,1923
675919213,1919
675920213,1920
675921213,1931
675922213,1921
675923213,1923
675924213,1920
675925213,1921
675926213,1927
675927213,1923
675928213,1920
675938605,1931
675939605,1932
675940605,1921
675941605,1933
675942605,1920
675943605,1924
675944605,1933
675945605,1936
675946605,1931
675947605,1936
675948605,1936
675949605,1929
675950605,1929
675951605,1921
675952605,1924
675953605,1904
675954605,1934
675955605,1930
675956605,1936
675957605,1918
675958605,1925
675959605,1927
675960605,1924
675961605,1921
675972024,1923
675973024,1926
675974024,1932
675975024,1933
675976024,1920
675977024,1934
675978024,1934
675979024,1921
675980024,1931
675981024,1926
675982024,1930
675983024,1925
675984024,1931
675985024,1926
675986024,1926
675987024,1938
675988024,1930
675989024,1927
675990024,1930
675991024,1931
675992024,1933
675993024,1931
675994024,1929
675995024,1919
676005444,1924
676006444,1924
676007444,1937
676008444,1919
676009444,1938
676010444,1914
676011444,1921
676012444,1918
676013444,1927
676014444,1917
676015444,1920
676016444,1900
676017444,1924
676018444,1913
676019444,1920
676020444,1919
676021444,1924
676022444,1923
676023444,1920
676024444,1920
676025444,1915
676026444,1921
676027444,1924
676028444,1917
676038847,1928
676039847,1926
676040847,1923
676041847,1921
676042847,1932
676043847,1929
676044847,1909
676045847,1923
676046847,1926
676047847,1927
676048847,1921
676049847,1926
676050847,1935
676051847,1919
676052847,1931
676053847,1919
676054847,1922
676055847,1924
676056847,1927
676057847,1926
676058847,1925
676059847,1925
676060847,1935
676061847,1923
676072266,1921
676073266,1917
676074266,1924
676075266,1921
676076266,1932
676077266,1933
676078266,1921
676079266,1925
676080266,1922
676081266,1931
676082266,1917
676083266,1920
676084266,1925
676085266,1926
676086266,1933
676087266,1927
676088266,1926
676089266,1914
676090266,1937
676091266,1927
676092266,1919
676093266,1923
676094266,1935
676095266,1922
676096266,1923
676106658,1947
676107658,1919
676108658,1923
676109658,1921
676110658,1923
676111658,1920
676112658,1921
676113658,1926
676114658,1918
676115658,1921
676116658,1911
676117658,1926
676118658,1922
676119658,1926
676120658,1919
676121658,1923
676122658,1922
676123658,1912
676124658,1924
676125658,1919
676126658,1921
676127658,1924
676128658,1927
676129658,1933
676140078,1917
676141078,1935
676142078,1936
676143078,1935
676144078,1932
676145078,1925
676146078,1931
676147078,1932
676148078,1929
676149078,1925
676150078,1926
676151078,1929
676152078,1936
676153078,1918
676154078,1936
676155078,1921
676156078,1920
676157078,1932
676158078,1920
676159078,1927
676160078,1924
676161078,1929
676162078,1926
676163078,1937
676173498,1928
676174498,1938
676175498,1919
676176498,1929
676177498,1923
676178498,1932
676179498,1933
676180498,1937
676181498,1934
676182498,1933
676183498,1935
676184498,1931
676185498,1922
676186498,1933
676187498,1931
676188498,1936
676189498,1931
676190498,1923
676191498,1925
676192498,1935
676193498,1923
676194498,1931
676195498,1918
676196498,1920
676206901,1915
676207901,1930
676208901,1921
676209901,1917
676210901,1922
676211901,1925
676212901,1921
676213901,1919
676214901,1921
676215901,1920
676216901,1918
676217901,1930
676218901,1925
676219901,1921
676220901,1924
676221901,1922
676222901,1927
676223901,1925
676224901,1929
676225901,1927
676226901,1921
676227901,1914
676228901,1920
676229901,1925
676240320,1925
676241320,1934
676242320,1920
676243320,1929
676244320,1928
676245320,1915
676246320,1903
676247320,1930
676248320,1915
676249320,1932
676250320,1923
676251320,1927
676252320,1929
676253320,1918
676254320,1936
676255320,1940
676256320,1917
676257320,1936
676258320,1920
676259320,1902
676260320,1933
676261320,1931
676262320,1962
676263320,1932
676264320,1915
676274712,1931
676275712,1926
676276712,1932
676277712,1920
676278712,1931
676279712,1927
676280712,1931
676281712,1904
676282712,1925
676283712,1925
676284712,1927
676285712,1923
676286712,1933
676287712,1926
676288712,1923
676289712,1917
676290712,1936
676291712,1917
676292712,1923
676293712,1917
676294712,1921
676295712,1927
676296712,1935
676297712,1915
676308132,1929
676309132,1927
676310132,1936
676311132,1943
676312132,1931
676313132,1924
676314132,1931
676315132,1925
676316132,1925
676317132,1920
676318132,1916
676319132,1922
676320132,1925
676321132,1925
676322132,1922
676323132,1920
676324132,1922
676325132,1917
676326132,1930
676327132,1916
676328132,1909
676329132,1929
676330132,1915
676331132,1927
676341552,1926
676342552,1926
676343552,1921
676344552,1925
676345552,1925
676346552,1919
676347552,1922
676348552,1922
676349552,1929
676350552,1927
676351552,1921
676352552,1927
676353552,1909
676354552,1922
676355552,1919
676356552,1921
676357552,1921
676358552,1923
676359552,1929
676360552,1921
676361552,1927
676362552,1918
676363552,1923
676364552,1927
676374954,1933
676375954,1923
676376954,1923
676377954,1917
676378954,1923
676379954,1935
676380954,1935
676381954,1925
676382954,1921
676383954,1932
676384954,1925
676385954,1929
676386954,1926
676387954,1927
676388954,1935
676389954,1921
676390954,1917
676391954,1920
676392954,1919
676393954,1923
676394954,1921
676395954,1921
676396954,1924
676397954,1926
676408374,1925
676409374,1922
676410374,1924
676411374,1919
676412374,1921
676413374,1907
676414374,1919
676415374,1925
676416374,1924
676417374,1924
676418374,1922
676419374,1922
676420374,1921
676421374,1923
676422374,1925
676423374,1935
676424374,1926
676425374,1920
676426374,1925
676427374,1920
676428374,1921
676429374,1925
676430374,1927
676431374,1920
676432374,1925
676442766,1929
676443766,1931
676444766,1941
676445766,1931
676446766,1887
676447766,1925
676448766,1933
676449766,1930
676450766,1915
676451766,1919
676452766,1936
676453766,1933
676454766,1934
676455766,1931
676456766,1923
676457766,1927
676458766,1925
676459766,1931
676460766,1932
676461766,1930
676462766,1924
676463766,1933
676464766,1921
676465766,1924
676476186,1931
676477186,1927
676478186,1924
676479186,1922
676480186,1926
676481186,1936
676482186,1916
676483186,1927
676484186,1923
676485186,1930
676486186,1921
676487186,1929
676488186,1919
676489186,1925
676490186,1930
676491186,1927
676492186,1930
676493186,1924
676494186,1924
676495186,1921
676496186,1924
676497186,1924
676498186,1923
676499186,1921
676509606,1919
676510606,1931
676511606,1919
676512606,1922
676513606,1925
676514606,1925
676515606,1936
676516606,1923
676517606,1919
676518606,1922
676519606,1930
676520606,1929
676521606,1919
676522606,1926
676523606,1927
676524606,1932
676525606,1931
676526606,1924
676527606,1926
676528606,1931
676529606,1911
676530606,1932
676531606,1926
676532606,1932
676543008,1932
676544008,1880
676545008,1929
676546008,1921
676547008,1897
676548008,1929
676549008,1929
676550008,1936
676551008,1889
676552008,1926
676553008,1926
676554008,1927
676555008,1933
676556008,1925
676557008,1924
676558008,1958
676559008,1936
676560008,1931
676561008,1919
676562008,1936
676563008,1924
676564008,1926
676565008,1925
676566008,1932
676576428,1956
676577428,1926
676578428,1936
676579428,1922
676580428,1906
676581428,1933
676582428,1929
676583428,1935
676584428,1919
676585428,1929
676586428,1917
676587428,1927
676588428,1940
676589428,1927
676590428,1923
676591428,1929
676592428,1951
676593428,1904
676594428,1921
676595428,1922
676596428,1920
676597428,1923
676598428,1932
676599428,1925
676600428,1906
676610820,1934
676611820,1935
676612820,1924
676613820,1920
676614820,1934
676615820,1920
676616820,1923
676617820,1918
676618820,1926
676619820,1919
676620820,1913
676621820,1913
676622820,1923
676623820,1915
676624820,1921
676625820,1921
676626820,1933
676627820,1923
676628820,1927
676629820,1926
676630820,1927
676631820,1921
676632820,1935
676633820,1921
676644248,1922
676645248,1941
676646248,1955
676647248,1936
676648248,1921
676649248,1926
676650248,1932
676651248,1917
676652248,1939
676653248,1920
676654248,1943
676655248,1925
676656248,1925
676657248,1902
676658248,1922
676659248,1927
676660248,1900
676661248,1926
676662248,1959
676663248,1918
676664248,1911
676665248,1925
676666248,1920
676667248,1920
676677659,1929
676678659,1920
676679659,1921
676680659,1920
676681659,1925
676682659,1925
676683659,1905
676684659,1926
676685659,1921
676686659,1921
676687659,1921
676688659,1928
676689659,1925
676690659,1922
676691659,1919
676692659,1917
676693659,1917
676694659,1919
676695659,1925
676696659,1921
676697659,1919
676698659,1931
676699659,1919
676700659,1926
676711062,1907
676712062,1930
676713062,1923
676714062,1929
676715062,1941
676716062,1915
676717062,1926
676718062,1920
676719062,1921
676720062,1923
676721062,1926
676722062,1924
676723062,1929
676724062,1920
676725062,1933
676726062,1921
676727062,1927
676728062,1920
676729062,1925
676730062,1926
676731062,1920
676732062,1935
676733062,1923
676734062,1922
676744482,1959
676745482,1937
676746482,1918
676747482,1923
676748482,1925
676749482,1919
676750482,1929
676751482,1934
676752482,1913
676753482,1953
676754482,1921
676755482,1929
676756482,1922
676757482,1930
676758482,1920
676759482,1904
676760482,1931
676761482,1940
676762482,1932
676763482,1928
676764482,1925
676765482,1931
676766482,1936
676767482,1921
676768482,1924
676778874,1920
676779874,1923
676780874,1910
676781874,1919
676782874,1925
676783874,1911
676784874,1927
676785874,1921
676786874,1902
676787874,1925
676788874,1919
676789874,1921
676790874,1932
676791874,1921
676792874,1919
676793874,1931
676794874,1927
676795874,1919
676796874,1927
676797874,1918
676798874,1932
676799874,1933
676800874,1951
676801874,1940
676812294,1973
676813294,1905
676814294,1932
676815294,1934
676816294,1924
676817294,1925
676818294,1913
676819294,1922
676820294,1933
676821294,1921
676822294,1929
676823294,1927
676824294,1926
676825294,1923
676826294,1929
676827294,1927
676828294,1925
676829294,1935
676830294,1933
676831294,1923
676832294,1930
676833294,1932
676834294,1933
676835294,1923
676845713,1917
676846713,1929
676847713,1927
676848713,1925
676849713,1935
676850713,1922
676851713,1925
676852713,1936
676853713,1923
676854713,1935
676855713,1919
676856713,1936
676857713,1919
676858713,1929
676859713,1929
676860713,1940
676861713,1927
676862713,1927
676863713,1924
676864713,1952
676865713,1917
676866713,1919
676867713,1927
676868713,1922
676879116,1929
676880116,1927
676881116,1934
676882116,1925
676883116,1933
676884116,1919
676885116,1917
676886116,1911
676887116,1917
676888116,1920
676889116,1925
676890116,1922
676891116,1923
676892116,1925
676893116,1936
676894116,1925
676895116,1921
676896116,1925
676897116,1926
676898116,1916
676899116,1915
676900116,1919
676901116,1921
676902116,1932
676912536,1925
676913536,1952
676914536,1925
676915536,1927
676916536,1924
676917536,1919
676918536,1911
676919536,1924
676920536,1925
676921536,1915
676922536,1930
676923536,1911
676924536,1917
676925536,1920
676926536,1918
676927536,1931
676928536,1923
676929536,1927
676930536,1932
676931536,1925
676932536,1920
676933536,1914
676934536,1926
676935536,1924
676936536,1924
676946928,1919
676947928,1899
676948928,1979
676949928,1932
676950928,1931
676951928,1927
676952928,1929
676953928,1921
676954928,1922
676955928,1911
676956928,1911
676957928,1924
676958928,1926
676959928,1929
676960928,1924
676961928,1920
676962928,1927
676963928,1924
676964928,1930
676965928,1936
676966928,1923
676967928,1920
676968928,1930
676969928,1921
676980348,1922
676981348,1926
676982348,1918
676983348,1915
676984348,1927
676985348,1935
676986348,1924
676987348,1935
676988348,1911
676989348,1941
676990348,1930
676991348,1927
676992348,1927
676993348,1935
676994348,1920
676995348,1918
676996348,1925
676997348,1979
676998348,1924
676999348,1925
677000348,1936
677001348,1925
677002348,1927
677003348,1923
677013767,1923
677014767,1925
677015767,1925
677016767,1926
677017767,1939
677018767,1921
677019767,1925
677020767,1929
677021767,1929
677022767,1933
677023767,1929
677024767,1927
677025767,1926
677026767,1927
677027767,1932
677028767,1927
677029767,1921
677030767,1931
677031767,1920
677032767,1925
677033767,1926
677034767,1931
677035767,1930
677036767,1924
677047170,1931
677048170,1923
677049170,1936
677050170,1917
677051170,1923
677052170,1927
677053170,1936
677054170,1936
677055170,1925
677056170,1935
677057170,1925
