timestamp_us,adc_raw
767102686,1566
767103686,1720
767104686,1904
767105686,2115
767106686,2320
767107686,2427
767108686,2387
767109686,2256
767110686,2035
767111686,1849
767112686,1759
767113686,1727
767114686,1700
767125089,1752
767126089,1878
767127089,1998
767128089,2094
767129089,2113
767130089,2071
767131089,1989
767132089,1963
767133089,1904
767134089,1834
767135089,1779
767136089,1817
767137089,1855
767138089,2000
767139089,2171
767140089,2277
767141089,2306
767142089,2322
767143089,2221
767144089,1995
767145089,1777
767146089,1680
767147089,1682
767148089,1766
767158508,1424
767159508,1456
767160508,1801
767161508,2078
767162508,2211
767163508,2102
767164508,2013
767165508,1923
767166508,1863
767167508,1729
767168508,1677
767169508,1746
767170508,1964
767171508,2174
767172508,2285
767173508,2308
767174508,2239
767175508,2081
767176508,1875
767177508,1849
767178508,1909
767179508,2005
767180508,2098
767181508,2073
767182508,1968
767192900,2115
767193900,2161
767194900,2201
767195900,2161
767196900,2043
767197900,1901
767198900,1797
767199900,1714
767200900,1697
767201900,1728
767202900,1863
767203900,1974
767204900,2023
767205900,2017
767206900,2032
767207900,2175
767208900,2273
767209900,2224
767210900,2199
767211900,2190
767212900,2160
767213900,2036
767214900,1903
767215900,1764
767226320,1871
767227320,1671
767228320,1596
767229320,1595
767230320,1735
767231320,1929
767232320,1913
767233320,1927
767234320,1968
767235320,1984
767236320,2013
767237320,2064
767238320,2075
767239320,2147
767240320,2160
767241320,2116
767242320,2033
767243320,1989
767244320,1977
767245320,1988
767246320,2001
767247320,2030
767248320,2028
767249320,2069
767259740,1744
767260740,2007
767261740,2176
767262740,2217
767263740,2227
767264740,2192
767265740,2096
767266740,1980
767267740,1893
767268740,1886
767269740,1934
767270740,2013
767271740,2098
767272740,2155
767273740,2145
767274740,2128
767275740,2070
767276740,1984
767277740,1909
767278740,1892
767279740,1923
767280740,2027
767281740,2062
767282740,2083
767293142,2402
767294142,2358
767295142,2210
767296142,2015
767297142,1811
767298142,1719
767299142,1721
767300142,1711
767301142,1786
767302142,1920
767303142,2126
767304142,2187
767305142,2171
767306142,2113
767307142,2119
767308142,2112
767309142,2170
767310142,2126
767311142,1928
767312142,1785
767313142,1712
767314142,1754
767315142,1744
767316142,1817
767326568,1970
767327568,1809
767328568,1771
767329568,1851
767330568,1973
767331568,2000
767332568,1993
767333568,1997
767334568,2000
767335568,2005
767336568,2027
767337568,2065
767338568,2210
767339568,2251
767340568,2173
767341568,2086
767342568,1959
767343568,1820
767344568,1725
767345568,1789
767346568,1879
767347568,1957
767348568,2033
767349568,2064
767350568,2067
767360954,2127
767361954,2210
767362954,2192
767363954,2160
767364954,2064
767365954,2009
767366954,1969
767367954,1970
767368954,1972
767369954,2013
767370954,2043
767371954,2023
767372954,1987
767373954,2151
767374954,2352
767375954,2374
767376954,2233
767377954,1935
767378954,1699
767379954,1535
767380954,1385
767381954,1302
767382954,1451
767383954,1724
767394374,2177
767395374,2176
767396374,2113
767397374,1995
767398374,1872
767399374,1760
767400374,1696
767401374,1762
767402374,1845
767403374,1964
767404374,2015
767405374,2019
767406374,2080
767407374,2245
767408374,2345
767409374,2323
767410374,2224
767411374,2133
767412374,2075
767413374,1929
767414374,1824
767415374,1742
767416374,1789
767417374,1825
767427794,2111
767428794,2031
767429794,1986
767430794,2047
767431794,2158
767432794,2170
767433794,2029
767434794,1859
767435794,1754
767436794,1744
767437794,1661
767438794,1675
767439794,1770
767440794,1906
767441794,2019
767442794,2077
767443794,2096
767444794,2160
767445794,2217
767446794,2239
767447794,2181
767448794,2109
767449794,1972
767450794,1858
767461196,1923
767462196,1953
767463196,2006
767464196,2173
767465196,2246
767466196,2173
767467196,1986
767468196,1805
767469196,1704
767470196,1648
767471196,1671
767472196,1795
767473196,1931
767474196,2000
767475196,2076
767476196,2093
767477196,2098
767478196,2125
767479196,2138
767480196,2135
767481196,2112
767482196,2079
767483196,2092
767484196,2059
767494616,1920
767495616,1963
767496616,2075
767497616,2096
767498616,2101
767499616,2103
767500616,2091
767501616,2004
767502616,1975
767503616,1942
767504616,1932
767505616,2001
767506616,2073
767507616,2135
767508616,2201
767509616,2131
767510616,2037
767511616,1950
767512616,1920
767513616,1895
767514616,1858
767515616,1935
767516616,1928
767517616,1951
767518616,1921
767529008,1936
767530008,1933
767531008,2013
767532008,2180
767533008,2199
767534008,2157
767535008,2063
767536008,1936
767537008,1835
767538008,1722
767539008,1705
767540008,1780
767541008,1920
767542008,2032
767543008,2044
767544008,2026
767545008,2075
767546008,2129
767547008,2209
767548008,2255
767549008,2211
767550008,2153
767551008,2135
767552008,1973
767562428,2125
767563428,2133
767564428,2134
767565428,2139
767566428,2166
767567428,2089
767568428,1979
767569428,1841
767570428,1714
767571428,1680
767572428,1801
767573428,1974
767574428,2096
767575428,2142
767576428,2145
767577428,2128
767578428,2077
767579428,2007
767580428,1934
767581428,1905
767582428,1921
767583428,1913
767584428,1907
767585428,1940
767595847,2020
767596847,2113
767597847,2098
767598847,2081
767599847,1988
767600847,1855
767601847,1771
767602847,1779
767603847,1844
767604847,1905
767605847,1965
767606847,2003
767607847,2062
767608847,2096
767609847,2078
767610847,2047
767611847,2045
767612847,2042
767613847,1999
767614847,2093
767615847,2180
767616847,2151
767617847,1999
767618847,1867
767629250,1840
767630250,1956
767631250,2017
767632250,2142
767633250,2155
767634250,2064
767635250,1924
767636250,1854
767637250,1835
767638250,1873
767639250,1894
767640250,1935
767641250,1993
767642250,2039
767643250,2078
767644250,2117
767645250,2161
767646250,2193
767647250,2167
767648250,2115
767649250,2121
767650250,2064
767651250,1935
767652250,1861
767662670,2128
767663670,2258
767664670,2356
767665670,2288
767666670,2126
767667670,1946
767668670,1728
767669670,1599
767670670,1610
767671670,1700
767672670,1794
767673670,1893
767674670,2030
767675670,2115
767676670,2133
767677670,2096
767678670,2108
767679670,2196
767680670,2224
767681670,2210
767682670,2134
767683670,2005
767684670,1889
767685670,1824
767686670,1824
767697062,2167
767698062,2163
767699062,2125
767700062,2079
767701062,2006
767702062,1942
767703062,1974
767704062,2064
767705062,2064
767706062,1968
767707062,1893
767708062,1831
767709062,1840
767710062,1895
767711062,1972
767712062,2167
767713062,2259
767714062,2225
767715062,2103
767716062,1953
767717062,1879
767718062,1834
767719062,1833
767720062,1851
767730482,2201
767731482,2151
767732482,2077
767733482,1989
767734482,1895
767735482,1810
767736482,1867
767737482,1958
767738482,1967
767739482,1973
767740482,1936
767741482,1975
767742482,2006
767743482,2021
767744482,2076
767745482,2096
767746482,2066
767747482,2021
767748482,2089
767749482,2061
767750482,1933
767751482,1838
767752482,1783
767753482,1791
767763901,2106
767764901,2139
767765901,2121
767766901,2160
767767901,2132
767768901,2061
767769901,1964
767770901,1866
767771901,1792
767772901,1728
767773901,1735
767774901,1763
767775901,1897
767776901,1980
767777901,2078
767778901,2209
767779901,2271
767780901,2378
767781901,2365
767782901,2213
767783901,2023
767784901,1808
767785901,1647
767786901,1615
767797304,2250
767798304,2117
767799304,1952
767800304,1829
767801304,1767
767802304,1782
767803304,1840
767804304,1904
767805304,1957
767806304,1964
767807304,1983
767808304,2031
767809304,2026
767810304,2021
767811304,2023
767812304,2064
767813304,2096
767814304,2133
767815304,2110
767816304,2054
767817304,2084
767818304,2058
767819304,1966
767820304,1843
767830724,2204
767831724,2140
767832724,2068
767833724,2016
767834724,1965
767835724,1994
767836724,2062
767837724,2057
767838724,2021
767839724,1965
767840724,1893
767841724,1879
767842724,1889
767843724,1914
767844724,1901
767845724,1917
767846724,1965
767847724,2012
767848724,2013
767849724,2035
767850724,2029
767851724,2027
767852724,2000
767853724,1955
767854724,1909
767865116,2033
767866116,2055
767867116,2007
767868116,1957
767869116,1910
767870116,1888
767871116,1918
767872116,1943
767873116,1990
767874116,2079
767875116,2126
767876116,2141
767877116,2102
767878116,2057
767879116,1977
767880116,1961
767881116,2007
767882116,2016
767883116,1997
767884116,2021
767885116,1985
767886116,1952
767887116,1909
767888116,1872
767898536,1981
767899536,1997
767900536,1969
767901536,1909
767902536,1907
767903536,1957
767904536,1982
767905536,1986
767906536,2089
767907536,2147
767908536,2164
767909536,2087
767910536,1993
767911536,1908
767912536,1878
767913536,1920
767914536,1968
767915536,2001
767916536,2057
767917536,2020
767918536,2067
767919536,2084
767920536,2054
767921536,1986
767931955,2298
767932955,2427
767933955,2369
767934955,2137
767935955,1892
767936955,1695
767937955,1597
767938955,1619
767939955,1650
767940955,1691
767941955,1808
767942955,1904
767943955,1972
767944955,2062
767945955,2145
767946955,2209
767947955,2159
767948955,2061
767949955,1956
767950955,1915
767951955,1867
767952955,1847
767953955,1883
767954955,1957
767965358,2035
767966358,1990
767967358,1893
767968358,1786
767969358,1783
767970358,1872
767971358,1943
767972358,1968
767973358,2057
767974358,2113
767975358,2198
767976358,2230
767977358,2153
767978358,2013
767979358,1891
767980358,1824
767981358,1792
767982358,1812
767983358,1920
767984358,2002
767985358,2017
767986358,2014
767987358,1978
767988358,1915
767998778,1760
767999778,1790
768000778,1871
768001778,1918
768002778,1953
768003778,1985
768004778,2025
768005778,2067
768006778,2065
768007778,2064
768008778,2112
768009778,2112
768010778,2138
768011778,2153
768012778,2131
768013778,2098
768014778,2025
768015778,1968
768016778,1933
768017778,1936
768018778,1943
768019778,1951
768020778,1979
768021778,2028
768022778,2068
768033170,1766
768034170,1813
768035170,1878
768036170,2069
768037170,2211
768038170,2239
768039170,2135
768040170,1967
768041170,1835
768042170,1743
768043170,1745
768044170,1826
768045170,1945
768046170,2064
768047170,2131
768048170,2192
768049170,2227
768050170,2189
768051170,2063
768052170,1929
768053170,1845
768054170,1791
768055170,1804
768056170,1841
768066592,1922
768067592,1757
768068592,1654
768069592,1679
768070592,1731
768071592,1743
768072592,1801
768073592,1873
768074592,2006
768075592,2037
768076592,2065
768077592,2099
768078592,2139
768079592,2182
768080592,2178
768081592,2149
768082592,2099
768083592,2062
768084592,1968
768085592,1904
768086592,1867
768087592,1901
768088592,1968
768089592,1987
768100009,1910
768101009,1751
768102009,1679
768103009,1705
768104009,1747
768105009,1903
768106009,2017
768107009,2022
768108009,2032
768109009,2060
768110009,2009
768111009,1968
768112009,1911
768113009,1927
768114009,2053
768115009,2133
768116009,2121
768117009,2069
768118009,1970
768119009,1892
768120009,1882
768121009,1885
768122009,1916
768123009,2000
768133412,1916
768134412,1851
768135412,1758
768136412,1763
768137412,1758
768138412,1828
768139412,1926
768140412,1963
768141412,1990
768142412,2025
768143412,2080
768144412,2082
768145412,2128
768146412,2161
768147412,2187
768148412,2243
768149412,2298
768150412,2217
768151412,2068
768152412,1893
768153412,1807
768154412,1744
768155412,1752
768156412,1815
768166832,2010
768167832,1982
768168832,1936
768169832,1924
768170832,1923
768171832,1946
768172832,1983
768173832,1984
768174832,2006
768175832,2070
768176832,2185
768177832,2224
768178832,2174
768179832,2043
768180832,1933
768181832,1847
768182832,1885
768183832,1902
768184832,1835
768185832,1827
768186832,1845
768187832,1959
768188832,2209
768189832,2353
768190832,2240
768201230,2096
768202230,2276
768203230,2333
768204230,2240
768205230,2090
768206230,1956
768207230,1852
768208230,1806
768209231,1797
768210231,1837
768211231,1888
768212231,1987
768213231,2085
768214231,2102
768215231,2045
768216231,2004
768217231,1958
768218231,1914
768219231,1919
768220231,1930
768221231,1951
768222231,1978
768223231,2010
768224231,2017
768234643,1845
768235643,1717
768236643,1664
768237643,1708
768238643,1764
768239643,1828
768240643,1871
768241643,1871
768242643,1891
768243643,1895
768244643,1953
768245643,1997
768246643,2112
768247643,2279
768248643,2308
768249643,2335
768250643,2214
768251643,1990
768252643,1853
768253643,1783
768254643,1756
768255643,1809
768256643,1895
768257643,1917
768268063,2027
768269063,1965
768270063,1945
768271063,1933
768272063,1939
768273063,1961
768274063,1981
768275063,2032
768276063,2021
768277063,2014
768278063,2007
768279063,2012
768280063,2017
768281063,2026
768282063,2065
768283063,2063
768284063,2000
768285063,1923
768286063,1902
768287063,1901
768288063,1891
768289063,1898
768290063,1969
768291063,2144
768301466,1815
768302466,1880
768303466,1927
768304466,1952
768305466,1982
768306466,2001
768307466,2011
768308466,2100
768309466,2193
768310466,2219
768311466,2191
768312466,2145
768313466,2165
768314466,2191
768315466,2107
768316466,1984
768317466,1845
768318466,1753
768319466,1717
768320466,1723
768321466,1804
768322466,1901
768323466,1988
768324466,2067
768334885,2056
768335885,2030
768336885,2003
768337885,1981
768338885,1973
768339885,1998
768340885,2035
768341885,2095
768342885,2191
768343885,2239
768344885,2224
768345885,2155
768346885,2109
768347885,2015
768348885,1930
768349885,1863
768350885,1850
768351885,1850
768352885,1892
768353885,1943
768354885,1969
768355885,1981
768356885,1968
768357885,2015
768358885,2032
768369277,2066
768370277,2037
768371277,1968
768372277,1985
768373277,2017
768374277,2116
768375277,2157
768376277,2096
768377277,1986
768378277,1943
768379277,2025
768380277,2026
768381277,2057
768382277,2128
768383277,2095
768384277,1950
768385277,1835
768386277,1738
768387277,1682
768388277,1715
768389277,1904
768390277,1991
768391277,1983
768392277,2316
768402697,1616
768403697,1731
768404697,1873
768405697,1987
768406697,2063
768407697,2099
768408697,2143
768409697,2155
768410697,2143
768411697,2139
768412697,2128
768413697,2139
768414697,2128
768415697,2100
768416697,2110
768417697,2032
768418697,2017
768419697,2044
768420697,2064
768421697,2112
768422697,2185
768423697,2265
768424697,2334
768425697,2239
768436117,1908
768437117,1933
768438117,1968
768439117,1983
768440117,1955
768441117,1852
768442117,1807
768443117,1803
768444117,1841
768445117,1892
768446117,1953
768447117,1958
768448117,1981
768449117,1966
768450117,1908
768451117,1858
768452117,1851
768453117,1872
768454117,1892
768455117,1937
768456117,2008
768457117,2031
768458117,2053
768459117,2083
768469520,1751
768470520,1781
768471520,1824
768472520,1875
768473520,1932
768474520,2007
768475520,2086
768476520,2097
768477520,2109
768478520,2160
768479520,2231
768480520,2265
768481520,2217
768482520,2226
768483520,2268
768484520,2235
768485520,2189
768486520,2064
768487520,1903
768488520,1760
768489520,1616
768490520,1492
768491520,1440
768492520,1492
768502939,2112
768503939,2093
768504939,2093
768505939,2124
768506939,2101
768507939,2055
768508939,1967
768509939,1887
768510939,1853
768511939,1908
768512939,1955
768513939,2078
768514939,2126
768515939,2085
768516939,1984
768517939,1852
768518939,1803
768519939,1776
768520939,1747
768521939,1806
768522939,1918
768523939,1969
768524939,2037
768525939,2058
768526939,2085
768537331,1891
768538331,1889
768539331,1953
768540331,2011
768541331,2080
768542331,2107
768543331,2119
768544331,2122
768545331,2110
768546331,2134
768547331,2207
768548331,2193
768549331,2192
768550331,2212
768551331,2233
768552331,2285
768553331,2185
768554331,2020
768555331,1840
768556331,1681
768557331,1584
768558331,1517
768559331,1648
768560331,1781
768570751,1904
768571751,1856
768572751,1839
768573751,1818
768574751,1805
768575751,2011
768576751,2406
768577751,2526
768578751,2438
768579751,2237
768580751,2011
768581751,1854
768582751,1723
768583751,1623
768584751,1535
768585751,1529
768586751,1587
768587751,1668
768588751,1746
768589751,1831
768590751,1909
768591751,1967
768592751,2011
768593751,2047
768604171,2068
768605171,2219
768606171,2269
768607171,2234
768608171,2185
768609171,2109
768610171,2031
768611171,1956
768612171,1884
768613171,1856
768614171,1809
768615171,1821
768616171,1839
768617171,1860
768618171,1872
768619171,1907
768620171,1981
768621171,2047
768622171,2146
768623171,2231
768624171,2234
768625171,2224
768626171,2199
768627171,2172
768637576,1854
768638576,1821
768639576,1779
768640576,1781
768641576,1841
768642576,1875
768643576,1900
768644576,1937
768645576,1998
768646576,2032
768647576,2033
768648576,2047
768649576,2224
768650576,2377
768651576,2340
768652576,2262
768653576,2180
768654576,2017
768655576,1871
768656576,1761
768657576,1699
768658576,1711
768659576,1725
768660576,1735
768670993,1926
768671993,1941
768672993,1969
768673993,2007
768674993,2058
768675993,2113
768676993,2141
768677993,2173
768678993,2128
768679993,2095
768680993,2101
768681993,2109
768682993,2129
768683993,2096
768684993,2032
768685993,2000
768686993,1965
768687993,1931
768688993,1917
768689993,1899
768690993,1863
768691993,1844
768692993,1863
768693993,1938
768694993,2003
768705385,1309
768706385,1353
768707385,1573
768708385,1808
768709385,1968
768710385,2053
768711385,2111
768712385,2121
768713385,2107
768714385,2067
768715385,2067
768716385,2087
768717385,2059
768718385,2026
768719385,2019
768720385,2032
768721385,2013
768722385,1937
768723385,1854
768724385,1795
768725385,1824
768726385,1871
768727385,1950
768728385,2073
768738805,1579
768739805,1621
768740805,1647
768741805,1819
768742805,2000
768743805,2172
768744805,2319
768745805,2350
768746805,2311
768747805,2192
768748805,2033
768749805,1868
768750805,1771
768751805,1715
768752805,1782
768753805,1851
768754805,1950
768755805,2017
768756805,2038
768757805,2038
768758805,2046
768759805,2008
768760805,1973
768761805,2026
768772230,2155
768773230,2189
768774230,2155
768775230,2093
768776230,2006
768777230,1904
768778230,1825
768779230,1806
768780230,1816
768781230,1815
768782230,1835
768783230,1877
768784230,1900
768785230,1905
768786230,1942
768787230,2001
768788230,2215
768789230,2355
768790230,2400
768791230,2378
768792230,2304
768793230,2149
768794230,1984
768795230,1841
768805627,2059
768806627,2017
768807627,2010
768808627,2017
768809627,1997
768810627,2003
768811627,2000
768812627,2033
768813627,2068
768814627,2065
768815627,2059
768816627,2087
768817627,2110
768818627,2080
768819627,2128
768820627,2145
768821627,2102
768822627,2018
768823627,1949
768824627,1948
768825627,1974
768826627,1971
768827627,1982
768828627,2041
768839047,2015
768840047,1968
768841047,1918
768842047,1877
768843047,1847
768844047,1776
768845047,1854
768846047,1903
768847047,1941
768848047,1975
768849047,1987
768850047,2009
768851047,2063
768852047,2090
768853047,2128
768854047,2155
768855047,2167
768856047,2147
768857047,2149
768858047,2138
768859047,2113
768860047,2047
768861047,1983
768862047,1985
768863047,2007
768873448,2203
768874448,2122
768875448,1995
768876448,1904
768877448,1750
768878448,1711
768879448,1695
768880448,1743
768881448,1778
768882448,1855
768883448,1917
768884448,1942
768885448,1966
768886448,1999
768887448,2047
768888448,2115
768889448,2187
768890448,2215
768891448,2215
768892448,2190
768893448,2155
768894448,2131
768895448,2106
768896448,2059
768906859,2089
768907859,2111
768908859,2128
768909859,2082
768910859,2042
768911859,2003
768912859,1970
768913859,1987
768914859,2086
768915859,2191
768916859,2254
768917859,2284
768918859,2237
768919859,2160
768920859,2000
768921859,1820
768922859,1671
768923859,1535
768924859,1535
768925859,1641
768926859,1808
768927859,1917
768928859,2067
768929859,2128
768940278,2153
768941278,2228
768942278,2165
768943278,2096
768944278,2016
768945278,1981
768946278,1968
768947278,1939
768948278,1901
768949278,1872
768950278,1840
768951278,1819
768952278,1808
768953278,1879
768954278,1937
768955278,2101
768956278,2215
768957278,2272
768958278,2269
768959278,2215
768960278,2128
768961278,2021
768962278,1942
768963278,1892
768973681,2029
768974681,2113
768975681,2258
768976681,2389
768977681,2449
768978681,2438
768979681,2335
768980681,2174
768981681,1956
768982681,1755
768983681,1584
768984681,1483
768985681,1535
768986681,1754
768987681,1948
768988681,2103
768989681,2177
768990681,2164
768991681,2111
768992681,1991
768993681,1863
768994681,1807
768995681,1761
768996681,1734
769007101,1835
769008101,1804
769009101,1853
769010101,1799
769011101,2006
769012101,2252
769013101,2365
769014101,2384
769015101,2295
769016101,2171
769017101,2063
769018101,1933
769019101,1841
769020101,1839
769021101,1841
769022101,1868
769023101,1851
769024101,1826
769025101,1811
769026101,1802
769027101,1760
769028101,1710
769029101,1777
769030101,1873
769031101,1947
769041493,2119
769042493,2046
769043493,1968
769044493,1904
769045493,1869
769046493,1845
769047493,1828
769048493,1801
769049493,1798
769050493,1815
769051493,1828
769052493,1869
769053493,1927
769054493,1998
769055493,2096
769056493,2209
769057493,2301
769058493,2351
769059493,2316
769060493,2231
769061493,2269
769062493,2256
769063493,2239
769064493,2309
769074913,1467
769075913,1575
769076913,1731
769077913,1887
769078913,2038
769079913,2144
769080913,2205
769081913,2241
769082913,2252
769083913,2215
769084913,2160
769085913,2147
769086913,2170
769087913,2253
769088913,2315
769089913,2296
769090913,2240
769091913,2173
769092913,2071
769093913,2022
769094913,2031
769095913,2001
769096913,1920
769097913,1839
769108332,2046
769109332,2113
769110332,2160
769111332,2183
769112332,2222
769113332,2258
769114332,2292
769115332,2254
769116332,2197
769117332,2074
769118332,1935
769119332,1863
769120332,1807
769121332,1840
769122332,1965
769123332,2108
769124332,2173
769125332,2207
769126332,2181
769127332,2128
769128332,2034
769129332,1945
769130332,1845
769131332,1725
769141735,2127
769142735,2176
769143735,2253
769144735,2325
769145735,2385
769146735,2391
769147735,2346
769148735,2253
769149735,2149
769150735,1999
769151735,1829
769152735,1703
769153735,1604
769154735,1589
769155735,1559
769156735,1667
769157735,1751
769158735,1870
769159735,1941
769160735,2016
769161735,2065
769162735,2119
769163735,2160
769164735,2272
769175155,1527
769176155,1532
769177155,1637
769178155,1766
769179155,1901
769180155,2017
769181155,2108
769182155,2140
769183155,2143
769184155,2123
769185155,2144
769186155,2231
769187155,2224
769188155,2161
769189155,2095
769190155,2001
769191155,1909
769192155,1823
769193155,1753
769194155,1741
769195155,1751
769196155,1805
769197155,1872
769198155,1904
769199155,1930
769209547,2086
769210547,2096
769211547,2111
769212547,2154
769213547,2218
769214547,2230
769215547,2192
769216547,2132
769217547,2061
769218547,1979
769219547,1935
769220547,1917
769221547,1908
769222547,1929
769223547,1933
769224547,1936
769225547,1948
769226547,1959
769227547,1997
769228547,2066
769229547,2125
769230547,2139
769231547,2144
769232547,2081
769242967,2145
769243967,2246
769244967,2379
769245967,2452
769246967,2478
769247967,2425
769248967,2317
769249967,2126
769250967,1907
769251967,1715
769252967,1598
769253967,1511
769254967,1488
769255967,1529
769256967,1570
769257967,1651
769258967,1757
769259967,1827
769260967,1943
769261967,2035
769262967,2103
769263967,2155
769264967,2157
769265967,2144
769276386,2065
769277386,2012
769278386,2024
769279386,2027
769280386,2036
769281386,2060
769282386,2045
769283386,2037
769284386,1997
769285386,1933
769286386,1895
769287386,1869
769288386,1857
769289386,1885
769290386,1895
769291386,1957
769292386,2036
769293386,2119
769294386,2176
769295386,2289
769296386,2289
769297386,2273
769298386,2169
769299386,2057
769309789,2001
769310789,2032
769311789,2069
769312789,2087
769313789,2111
769314789,2083
769315789,2057
769316789,2019
769317789,1995
769318789,1975
769319789,1985
769320789,2017
769321789,2047
769322789,2065
769323789,2073
769324789,2076
769325789,2068
769326789,2045
769327789,2032
769328789,2032
769329789,2064
769330789,2093
769331789,2121
769332789,2133
769343209,1834
769344209,1867
769345209,1933
769346209,2003
769347209,2055
769348209,2045
769349209,2043
769350209,2000
769351209,1995
769352209,2012
769353209,2133
769354209,2253
769355209,2331
769356209,2335
769357209,2282
769358209,2225
769359209,2137
769360209,1993
769361209,1841
769362209,1714
769363209,1653
769364209,1616
769365209,1616
769366209,1666
769367209,1735
769377602,2033
769378602,2032
769379602,2039
769380602,2059
769381602,2033
769382602,2012
769383602,1988
769384602,1957
769385602,1950
769386602,1960
769387602,1974
769388602,2015
769389602,2000
769390602,1983
769391602,2032
769392602,2058
769393602,2038
769394602,2055
769395602,2083
769396602,2084
769397602,2074
769398602,2039
769399602,2011
769400602,1987
769411020,2046
769412020,2078
769413020,2085
769414020,2083
769415020,2045
769416020,2032
769417020,1971
769418020,1939
769419020,1932
769420020,1941
769421020,1962
769422020,2013
769423020,2046
769424020,2067
769425020,2115
769426020,2134
769427020,2130
769428020,2125
769429020,2137
769430020,2148
769431020,2189
769432020,2257
769433020,2286
769434020,2211
769444440,1815
769445440,1936
769446440,2033
769447440,2095
769448440,2110
769449440,2083
769450440,2032
769451440,1989
769452440,1961
769453440,1968
769454440,1972
769455440,2000
769456440,2016
769457440,2021
769458440,2063
769459440,2071
769460440,2079
769461440,2095
769462440,2108
769463440,2117
769464440,2095
769465440,2053
769466440,2021
769467440,1972
769477843,2032
769478843,2064
769479843,2073
769480843,2092
769481843,2074
769482843,2058
769483843,2027
769484843,1989
769485843,1963
769486843,1956
769487843,1913
769488843,1907
769489843,1890
769490843,1883
769491843,1911
769492843,1924
769493843,1968
769494843,2000
769495843,2047
769496843,2091
769497843,2128
769498843,2207
769499843,2261
769500843,2256
769511263,1829
769512263,1917
769513263,1991
769514263,2053
769515263,2038
769516263,2030
769517263,2001
769518263,1957
769519263,1923
769520263,1960
769521263,1985
769522263,1999
769523263,2014
769524263,2032
769525263,2037
769526263,2043
769527263,2069
769528263,2081
769529263,2075
769530263,2085
769531263,2081
769532263,2064
769533263,2031
769534263,1996
769535263,1990
769545655,2061
769546655,2030
769547655,2000
769548655,1929
769549655,1871
769550655,1870
769551655,1827
769552655,1871
769553655,1890
769554655,1969
769555655,2043
769556655,2188
769557655,2272
769558655,2310
769559655,2309
769560655,2253
769561655,2179
769562655,2045
769563655,1931
769564655,1781
769565655,1675
769566655,1610
769567655,1596
769568655,1647
769579074,2117
769580074,2148
769581074,2163
769582074,2080
769583074,2042
769584074,1993
769585074,1943
769586074,1902
769587074,1930
769588074,1929
769589074,1957
769590074,1967
769591074,1977
769592074,2000
769593074,2011
769594074,2031
769595074,2055
769596074,2077
769597074,2092
769598074,2057
769599074,2007
769600074,1971
769601074,1958
769602074,1924
769612494,2070
769613494,2077
769614494,2064
769615494,2023
769616494,2000
769617494,1956
769618494,1933
769619494,1941
769620494,1958
769621494,2001
769622494,2031
769623494,2055
769624494,2076
769625494,2091
769626494,2079
769627494,2047
769628494,2030
769629494,2003
769630494,1967
769631494,1904
769632494,1871
769633494,1841
769634494,1827
769635494,1841
769645897,2110
769646897,2164
769647897,2221
769648897,2205
769649897,2205
769650897,2169
769651897,2109
769652897,2031
769653897,1929
769654897,1825
769655897,1755
769656897,1695
769657897,1693
769658897,1745
769659897,1808
769660897,1907
769661897,1990
769662897,2058
769663897,2101
769664897,2091
769665897,2053
769666897,2005
769667897,1972
769668897,1950
769679316,2085
769680316,2105
769681316,2064
769682316,2031
769683316,2001
769684316,1963
769685316,1913
769686316,1929
769687316,1937
769688316,1964
769689316,1974
769690316,1981
769691316,2002
769692316,2028
769693316,2023
769694316,2029
769695316,2055
769696316,2047
769697316,2066
769698316,2039
769699316,2000
769700316,1968
769701316,1929
769702316,1909
769703316,1931
769713708,2027
769714708,2001
769715708,1952
769716708,1927
769717708,1884
769718708,1868
769719708,1877
769720708,1921
769721708,1955
769722708,1984
769723708,2003
769724708,2028
769725708,2032
769726708,2029
769727708,2045
769728708,2055
769729708,2075
769730708,2065
769731708,2036
769732708,2005
769733708,1967
769734708,1927
769735708,1907
769736708,1909
769747128,2067
769748128,2039
769749128,2000
769750128,1978
769751128,1937
769752128,1915
769753128,1953
769754128,1951
769755128,1971
769756128,1994
769757128,2019
769758128,2032
769759128,2032
769760128,2028
769761128,2057
769762128,2043
769763128,2064
769764128,2041
769765128,2016
769766128,2000
769767128,1971
769768128,1941
769769128,1935
769770128,1936
769780548,2101
769781548,2065
769782548,2045
769783548,1991
769784548,1958
769785548,1927
769786548,1942
769787548,1936
769788548,1950
769789548,1930
769790548,1967
769791548,2014
769792548,2044
769793548,2043
769794548,2071
769795548,2080
769796548,2080
769797548,2039
769798548,1977
769799548,1931
769800548,1883
769801548,1828
769802548,1834
769803548,1868
769813951,2079
769814951,2061
769815951,2019
769816951,1981
769817951,1945
769818951,1925
769819951,1935
769820951,1946
769821951,1972
769822951,1981
769823951,1964
769824951,1984
769825951,2023
769826951,2031
769827951,2044
769828951,2066
769829951,2070
769830951,2078
769831951,2027
769832951,1985
769833951,1951
769834951,1905
769835951,1903
769836951,1935
769847370,2068
769848370,2038
769849370,2004
769850370,1971
769851370,1931
769852370,1906
769853370,1934
769854370,1954
769855370,1965
769856370,1993
769857370,1984
769858370,2004
769859370,2011
769860370,2001
769861370,2011
769862370,2031
769863370,2037
769864370,2044
769865370,2013
769866370,1993
769867370,1946
769868370,1900
769869370,1903
769870370,1932
769871370,1949
